   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
        1.14469      0.11950E+03    0.12551E+03     0.23295E+02     0.23295E+02  0        16   19         7   10
        3.19600      0.11263E+03    0.12049E+03     0.47396E+02     0.47396E+02  0        12   14         8   10
        1.74933      0.11508E+03    0.12192E+03     0.30272E+02     0.30272E+02  0        14   16         8   10
        0.62855      0.11996E+03    0.12506E+03     0.15115E+02     0.15115E+02  0        16   18         8   10
        3.83581      0.12449E+03    0.13454E+03     0.49431E+02     0.49431E+02  0        11   12         9   10
        3.05455      0.11195E+03    0.12052E+03     0.41421E+02     0.41421E+02  0        12   13         9   10
        1.15998      0.11553E+03    0.12079E+03     0.26054E+02     0.26054E+02  0        13   14         9   10
        0.76134      0.11511E+03    0.12129E+03     0.14560E+02     0.14560E+02  0        14   15         9   10
        2.07654      0.12206E+03    0.13178E+03     0.27113E+02     0.27113E+02  0        21   31         1   11
        1.99182      0.12177E+03    0.13040E+03     0.29092E+02     0.29092E+02  0        20   29         2   11
        1.64894      0.12282E+03    0.12941E+03     0.31509E+02     0.31509E+02  0        19   27         3   11
        1.88410      0.12075E+03    0.12769E+03     0.33692E+02     0.33692E+02  0        18   25         4   11
        2.03460      0.11934E+03    0.12623E+03     0.36233E+02     0.36233E+02  0        17   23         5   11
        0.70392      0.12425E+03    0.13106E+03     0.13202E+02     0.13202E+02  0        23   29         5   11
        1.91358      0.11929E+03    0.12526E+03     0.39179E+02     0.39179E+02  0        16   21         6   11
        0.97476      0.11971E+03    0.12770E+03     0.15086E+02     0.15086E+02  0        21   26         6   11
        2.27943      0.11697E+03    0.12349E+03     0.41982E+02     0.41982E+02  0        15   19         7   11
        0.83685      0.12038E+03    0.12596E+03     0.18480E+02     0.18480E+02  0        19   23         7   11
        2.65970      0.11459E+03    0.12160E+03     0.44806E+02     0.44806E+02  0        14   17         8   11
        1.06345      0.11921E+03    0.12479E+03     0.23249E+02     0.23249E+02  0        17   20         8   11
        3.01502      0.11314E+03    0.12057E+03     0.47415E+02     0.47415E+02  0        13   15         9   11
        1.50682      0.11653E+03    0.12244E+03     0.30502E+02     0.30502E+02  0        15   17         9   11
        0.77725      0.11758E+03    0.12391E+03     0.14842E+02     0.14842E+02  0        17   19         9   11
        4.92093      0.12155E+03    0.13429E+03     0.49402E+02     0.49402E+02  0        12   13        10   11
        2.93953      0.11230E+03    0.12055E+03     0.41447E+02     0.41447E+02  0        13   14        10   11
        1.79124      0.11188E+03    0.12004E+03     0.25446E+02     0.25446E+02  0        14   15        10   11
        0.88024      0.11400E+03    0.12118E+03     0.14422E+02     0.14422E+02  0        15   16        10   11
        1.76102      0.12368E+03    0.13250E+03     0.25552E+02     0.25552E+02  0        23   34         1   12
        1.83760      0.12207E+03    0.13063E+03     0.27114E+02     0.27114E+02  0        22   32         2   12
        1.94226      0.12055E+03    0.12893E+03     0.28898E+02     0.28898E+02  0        21   30         3   12
        1.88293      0.11994E+03    0.12743E+03     0.31061E+02     0.31061E+02  0        20   28         4   12
        1.76867      0.11973E+03    0.12622E+03     0.33537E+02     0.33537E+02  0        19   26         5   12
        2.19056      0.11720E+03    0.12457E+03     0.35921E+02     0.35921E+02  0        18   24         6   12
        0.57057      0.12461E+03    0.13010E+03     0.13237E+02     0.13237E+02  0        24   30         6   12
        2.16446      0.11704E+03    0.12373E+03     0.38892E+02     0.38892E+02  0        17   22         7   12
        0.75933      0.12088E+03    0.12706E+03     0.15220E+02     0.15220E+02  0        22   27         7   12
        2.16208      0.11690E+03    0.12308E+03     0.41974E+02     0.41974E+02  0        16   20         8   12
        1.19214      0.11556E+03    0.12354E+03     0.17838E+02     0.17838E+02  0        20   24         8   12
        2.60893      0.11469E+03    0.12157E+03     0.44813E+02     0.44813E+02  0        15   18         9   12
        1.14915      0.11709E+03    0.12311E+03     0.22924E+02     0.22924E+02  0        18   21         9   12
        3.59567      0.11144E+03    0.12023E+03     0.47344E+02     0.47344E+02  0        14   16        10   12
        1.69579      0.11528E+03    0.12192E+03     0.30295E+02     0.30295E+02  0        16   18        10   12
        0.83684      0.11554E+03    0.12236E+03     0.14604E+02     0.14604E+02  0        18   20        10   12
        4.74243      0.12287E+03    0.13525E+03     0.49414E+02     0.49414E+02  0        13   14        11   12
        3.41511      0.11066E+03    0.12020E+03     0.41269E+02     0.41269E+02  0        14   15        11   12
        1.83330      0.11167E+03    0.12003E+03     0.25418E+02     0.25418E+02  0        15   16        11   12
        0.83340      0.11454E+03    0.12132E+03     0.14484E+02     0.14484E+02  0        16   17        11   12
        1.54678      0.12508E+03    0.13336E+03     0.24134E+02     0.24134E+02  0        25   37         1   13
        1.44541      0.12456E+03    0.13177E+03     0.25686E+02     0.25686E+02  0        24   35         2   13
        1.57197      0.12246E+03    0.12975E+03     0.27176E+02     0.27176E+02  0        23   33         3   13
        1.65659      0.12080E+03    0.12791E+03     0.28938E+02     0.28938E+02  0        22   31         4   13
        1.97364      0.11810E+03    0.12593E+03     0.30766E+02     0.30766E+02  0        21   29         5   13
        1.98670      0.11717E+03    0.12441E+03     0.33140E+02     0.33140E+02  0        20   27         6   13
        1.83780      0.11722E+03    0.12337E+03     0.35924E+02     0.35924E+02  0        19   25         7   13
        0.58576      0.12292E+03    0.12855E+03     0.13070E+02     0.13070E+02  0        25   31         7   13
        2.30453      0.11514E+03    0.12222E+03     0.38639E+02     0.38639E+02  0        18   23         8   13
        0.63333      0.12115E+03    0.12629E+03     0.15253E+02     0.15253E+02  0        23   28         8   13
        2.32445      0.11526E+03    0.12185E+03     0.41801E+02     0.41801E+02  0        17   21         9   13
        1.19640      0.11420E+03    0.12221E+03     0.17655E+02     0.17655E+02  0        21   25         9   13
        2.67769      0.11444E+03    0.12149E+03     0.44794E+02     0.44794E+02  0        16   19        10   13
        1.14245      0.11531E+03    0.12127E+03     0.22646E+02     0.22646E+02  0        19   22        10   13
        3.04862      0.11398E+03    0.12154E+03     0.47453E+02     0.47453E+02  0        15   17        11   13
        2.07575      0.11259E+03    0.12070E+03     0.29852E+02     0.29852E+02  0        17   19        11   13
        0.60980      0.11606E+03    0.12099E+03     0.14666E+02     0.14666E+02  0        19   21        11   13
        3.59984      0.12816E+03    0.13783E+03     0.49462E+02     0.49462E+02  0        14   15        12   13
        2.80169      0.11419E+03    0.12214E+03     0.41676E+02     0.41676E+02  0        15   16        12   13
        1.36606      0.11546E+03    0.12167E+03     0.26041E+02     0.26041E+02  0        16   17        12   13
        0.87345      0.11369E+03    0.12080E+03     0.14394E+02     0.14394E+02  0        17   18        12   13
        1.55900      0.12506E+03    0.13396E+03     0.22668E+02     0.22668E+02  0        27   40         1   14
        1.45466      0.12461E+03    0.13237E+03     0.24062E+02     0.24062E+02  0        26   38         2   14
        1.39079      0.12383E+03    0.13075E+03     0.25572E+02     0.25572E+02  0        25   36         3   14
        1.28132      0.12319E+03    0.12912E+03     0.27290E+02     0.27290E+02  0        24   34         4   14
        1.53019      0.12047E+03    0.12702E+03     0.28884E+02     0.28884E+02  0        23   32         5   14
        1.68316      0.11856E+03    0.12522E+03     0.30838E+02     0.30838E+02  0        22   30         6   14
        2.02417      0.11593E+03    0.12327E+03     0.32938E+02     0.32938E+02  0        21   28         7   14
        2.20444      0.11445E+03    0.12178E+03     0.35505E+02     0.35505E+02  0        20   26         8   14
        0.63527      0.12087E+03    0.12699E+03     0.12865E+02     0.12865E+02  0        26   32         8   14
        2.11874      0.11457E+03    0.12104E+03     0.38558E+02     0.38558E+02  0        19   24         9   14
        0.46120      0.12202E+03    0.12574E+03     0.15349E+02     0.15349E+02  0        24   29         9   14
        2.72238      0.11294E+03    0.12059E+03     0.41539E+02     0.41539E+02  0        18   22        10   14
        1.01468      0.11504E+03    0.12180E+03     0.17765E+02     0.17765E+02  0        22   26        10   14
        2.78459      0.11387E+03    0.12118E+03     0.44749E+02     0.44749E+02  0        17   20        11   14
        1.61541      0.11052E+03    0.11899E+03     0.21890E+02     0.21890E+02  0        20   23        11   14
        2.21538      0.11791E+03    0.12353E+03     0.47605E+02     0.47605E+02  0        16   18        12   14
        1.95865      0.11286E+03    0.12051E+03     0.29888E+02     0.29888E+02  0        18   20        12   14
        1.01103      0.11030E+03    0.11856E+03     0.13997E+02     0.13997E+02  0        20   22        12   14
        2.62592      0.13575E+03    0.14314E+03     0.49519E+02     0.49519E+02  0        15   16        13   14
        1.56920      0.12081E+03    0.12537E+03     0.42357E+02     0.42357E+02  0        16   17        13   14
        1.51380      0.11523E+03    0.12214E+03     0.26005E+02     0.26005E+02  0        17   18        13   14
        1.22050      0.11027E+03    0.12032E+03     0.13987E+02     0.13987E+02  0        18   19        13   14
        1.47038      0.12617E+03    0.13510E+03     0.21509E+02     0.21509E+02  0        29   43         1   15
        1.51070      0.12478E+03    0.13340E+03     0.22628E+02     0.22628E+02  0        28   41         2   15
        1.53607      0.12335E+03    0.13154E+03     0.23876E+02     0.23876E+02  0        27   39         3   15
        1.46068      0.12251E+03    0.12977E+03     0.25371E+02     0.25371E+02  0        26   37         4   15
        1.46264      0.12132E+03    0.12808E+03     0.26996E+02     0.26996E+02  0        25   35         5   15
        1.40179      0.12048E+03    0.12647E+03     0.28886E+02     0.28886E+02  0        24   33         6   15
        1.65633      0.11805E+03    0.12458E+03     0.30758E+02     0.30758E+02  0        23   31         7   15
        1.98900      0.11547E+03    0.12267E+03     0.32864E+02     0.32864E+02  0        22   29         8   15
        2.56132      0.11222E+03    0.12070E+03     0.35157E+02     0.35157E+02  0        21   27         9   15
        0.78232      0.11824E+03    0.12581E+03     0.12604E+02     0.12604E+02  0        27   33         9   15
        3.02752      0.11014E+03    0.11929E+03     0.37935E+02     0.37935E+02  0        20   25        10   15
        0.66703      0.11892E+03    0.12433E+03     0.14995E+02     0.14995E+02  0        25   30        10   15
        2.82892      0.11170E+03    0.11960E+03     0.41396E+02     0.41396E+02  0        19   23        11   15
        0.96209      0.11516E+03    0.12156E+03     0.17784E+02     0.17784E+02  0        23   27        11   15
        3.51688      0.11152E+03    0.12068E+03     0.44561E+02     0.44561E+02  0        18   21        12   15
        2.12638      0.10640E+03    0.11761E+03     0.21223E+02     0.21223E+02  0        21   24        12   15
        3.26651      0.11588E+03    0.12412E+03     0.47530E+02     0.47530E+02  0        17   19        13   15
        1.82670      0.11302E+03    0.12014E+03     0.29915E+02     0.29915E+02  0        19   21        13   15
        1.43548      0.10513E+03    0.11703E+03     0.13386E+02     0.13386E+02  0        21   23        13   15
        1.40775      0.14534E+03    0.14953E+03     0.49579E+02     0.49579E+02  0        16   17        14   15
        2.30404      0.11989E+03    0.12661E+03     0.42279E+02     0.42279E+02  0        17   18        14   15
        2.70788      0.10929E+03    0.12179E+03     0.25013E+02     0.25013E+02  0        18   19        14   15
        0.88807      0.11391E+03    0.12115E+03     0.14411E+02     0.14411E+02  0        19   20        14   15
        1.33377      0.12830E+03    0.13688E+03     0.20604E+02     0.20604E+02  0        31   46         1   16
        1.40320      0.12644E+03    0.13495E+03     0.21547E+02     0.21547E+02  0        30   44         2   16
        1.41524      0.12511E+03    0.13317E+03     0.22676E+02     0.22676E+02  0        29   42         3   16
        1.47624      0.12343E+03    0.13130E+03     0.23889E+02     0.23889E+02  0        28   40         4   16
        1.58387      0.12132E+03    0.12920E+03     0.25189E+02     0.25189E+02  0        27   38         5   16
        1.55451      0.12017E+03    0.12734E+03     0.26813E+02     0.26813E+02  0        26   36         6   16
        1.52229      0.11926E+03    0.12575E+03     0.28690E+02     0.28690E+02  0        25   34         7   16
        1.48008      0.11848E+03    0.12430E+03     0.30827E+02     0.30827E+02  0        24   32         8   16
        1.87208      0.11567E+03    0.12244E+03     0.32899E+02     0.32899E+02  0        23   30         9   16
        2.43708      0.11243E+03    0.12049E+03     0.35190E+02     0.35190E+02  0        22   28        10   16
        0.83545      0.11740E+03    0.12550E+03     0.12520E+02     0.12520E+02  0        28   34        10   16
        3.34230      0.10863E+03    0.11870E+03     0.37714E+02     0.37714E+02  0        21   26        11   16
        0.80379      0.11661E+03    0.12315E+03     0.14730E+02     0.14730E+02  0        26   31        11   16
        3.69888      0.10810E+03    0.11831E+03     0.40965E+02     0.40965E+02  0        20   24        12   16
        0.78365      0.11664E+03    0.12183E+03     0.17984E+02     0.17984E+02  0        24   28        12   16
        2.92049      0.11330E+03    0.12095E+03     0.44705E+02     0.44705E+02  0        19   22        13   16
        1.93371      0.10797E+03    0.11814E+03     0.21478E+02     0.21478E+02  0        22   25        13   16
        3.44449      0.11705E+03    0.12584E+03     0.47575E+02     0.47575E+02  0        18   20        14   16
        2.68549      0.10813E+03    0.11859E+03     0.29074E+02     0.29074E+02  0        20   22        14   16
        1.46800      0.10493E+03    0.11711E+03     0.13365E+02     0.13365E+02  0        22   24        14   16
       -0.10812      0.15631E+03    0.15597E+03     0.49637E+02     0.49637E+02  0        17   18        15   16
        3.09206      0.11980E+03    0.12889E+03     0.42270E+02     0.42270E+02  0        18   19        15   16
        1.11498      0.11951E+03    0.12460E+03     0.26698E+02     0.26698E+02  0        19   20        15   16
        1.01819      0.11185E+03    0.12018E+03     0.14180E+02     0.14180E+02  0        20   21        15   16
        1.10957      0.13185E+03    0.13938E+03     0.19972E+02     0.19972E+02  0        33   49         1   17
        1.14098      0.13024E+03    0.13756E+03     0.20860E+02     0.20860E+02  0        32   47         2   17
        1.24808      0.12783E+03    0.13539E+03     0.21738E+02     0.21738E+02  0        31   45         3   17
        1.32586      0.12585E+03    0.13339E+03     0.22781E+02     0.22781E+02  0        30   43         4   17
        1.38175      0.12413E+03    0.13148E+03     0.23991E+02     0.23991E+02  0        29   41         5   17
        1.49771      0.12198E+03    0.12942E+03     0.25288E+02     0.25288E+02  0        28   39         6   17
        1.60874      0.11983E+03    0.12725E+03     0.26759E+02     0.26759E+02  0        27   37         7   17
        1.54450      0.11890E+03    0.12549E+03     0.28630E+02     0.28630E+02  0        26   35         8   17
        1.55041      0.11787E+03    0.12397E+03     0.30726E+02     0.30726E+02  0        25   33         9   17
        1.56623      0.11708E+03    0.12275E+03     0.33121E+02     0.33121E+02  0        24   31        10   17
        2.16816      0.11377E+03    0.12096E+03     0.35401E+02     0.35401E+02  0        23   29        11   17
        0.76587      0.11877E+03    0.12618E+03     0.12656E+02     0.12656E+02  0        29   35        11   17
        2.78268      0.11113E+03    0.11955E+03     0.38075E+02     0.38075E+02  0        22   27        12   17
        0.94810      0.11492E+03    0.12266E+03     0.14534E+02     0.14534E+02  0        27   32        12   17
        3.76564      0.10823E+03    0.11865E+03     0.40978E+02     0.40978E+02  0        21   25        13   17
        0.87550      0.11594E+03    0.12176E+03     0.17887E+02     0.17887E+02  0        25   29        13   17
        3.23468      0.11233E+03    0.12078E+03     0.44627E+02     0.44627E+02  0        20   23        14   17
        1.62727      0.11104E+03    0.11957E+03     0.21974E+02     0.21974E+02  0        23   26        14   17
        0.70467      0.12722E+03    0.12910E+03     0.47922E+02     0.47922E+02  0        19   21        15   17
        2.74205      0.10827E+03    0.11897E+03     0.29089E+02     0.29089E+02  0        21   23        15   17
        1.11077      0.11003E+03    0.11914E+03     0.13965E+02     0.13965E+02  0        23   25        15   17
       -0.01451      0.16303E+03    0.16298E+03     0.49665E+02     0.49665E+02  0        18   19        16   17
       -0.47586      0.13570E+03    0.13423E+03     0.43655E+02     0.43655E+02  0        19   20        16   17
        0.83832      0.12143E+03    0.12526E+03     0.27004E+02     0.27004E+02  0        20   21        16   17
        1.17872      0.11075E+03    0.12045E+03     0.14044E+02     0.14044E+02  0        21   22        16   17
        0.98534      0.13407E+03    0.14112E+03     0.19244E+02     0.19244E+02  0        35   52         1   18
        1.01206      0.13282E+03    0.13968E+03     0.20096E+02     0.20096E+02  0        34   50         2   18
        1.05560      0.13124E+03    0.13801E+03     0.20993E+02     0.20993E+02  0        33   48         3   18
        1.10815      0.12941E+03    0.13611E+03     0.21955E+02     0.21955E+02  0        32   46         4   18
        1.26026      0.12673E+03    0.13390E+03     0.22908E+02     0.22908E+02  0        31   44         5   18
        1.37659      0.12448E+03    0.13182E+03     0.24046E+02     0.24046E+02  0        30   42         6   18
        1.41933      0.12280E+03    0.12985E+03     0.25415E+02     0.25415E+02  0        29   40         7   18
        1.56830      0.12039E+03    0.12764E+03     0.26850E+02     0.26850E+02  0        28   38         8   18
        1.76313      0.11778E+03    0.12531E+03     0.28451E+02     0.28451E+02  0        27   36         9   18
        1.76459      0.11661E+03    0.12355E+03     0.30520E+02     0.30520E+02  0        26   34        10   18
        1.80466      0.11580E+03    0.12232E+03     0.32917E+02     0.32917E+02  0        25   32        11   18
        1.79304      0.11565E+03    0.12161E+03     0.35688E+02     0.35688E+02  0        24   30        12   18
        0.78507      0.11950E+03    0.12710E+03     0.12730E+02     0.12730E+02  0        30   36        12   18
        2.55687      0.11252E+03    0.12029E+03     0.38276E+02     0.38276E+02  0        23   28        13   18
        0.99355      0.11485E+03    0.12299E+03     0.14526E+02     0.14526E+02  0        28   33        13   18
        3.33047      0.11043E+03    0.11972E+03     0.41247E+02     0.41247E+02  0        22   26        14   18
        1.02074      0.11453E+03    0.12133E+03     0.17697E+02     0.17697E+02  0        26   30        14   18
        3.73248      0.11126E+03    0.12099E+03     0.44540E+02     0.44540E+02  0        21   24        15   18
        1.09073      0.11546E+03    0.12115E+03     0.22671E+02     0.22671E+02  0        24   27        15   18
        1.33993      0.12571E+03    0.12928E+03     0.47878E+02     0.47878E+02  0        20   22        16   18
        2.56709      0.10993E+03    0.11996E+03     0.29381E+02     0.29381E+02  0        22   24        16   18
        0.73354      0.11530E+03    0.12125E+03     0.14578E+02     0.14578E+02  0        24   26        16   18
       -1.45435      0.17509E+03    0.17004E+03     0.49709E+02     0.49709E+02  0        19   20        17   18
        0.17003      0.13396E+03    0.13448E+03     0.43531E+02     0.43531E+02  0        20   21        17   18
        1.70844      0.11686E+03    0.12471E+03     0.26277E+02     0.26277E+02  0        21   22        17   18
