        3772
  113     21     26      6     11   -0.3673017250E+00      142.39497
  114     15     19      7     11   -0.1438021488E+01      111.54727
  115     19     23      7     11   -0.4141206715E+00      128.48643
  116     14     17      8     11   -0.1868306061E+01      108.68598
  117     17     20      8     11   -0.4947792906E+00      115.14826
  118     13     15      9     11   -0.2819650892E+01      109.45685
  119     15     17      9     11   -0.7068869361E+00      109.67780
  120     17     19      9     11   -0.2886063011E+00      111.92601
  121     12     13     10     11   -0.7775149428E+01      151.64130
  122     13     14     10     11   -0.1445467045E+01      112.33446
  123     14     15     10     11   -0.5557634713E+00      107.79269
  124     15     16     10     11   -0.2841262184E+00      110.30068
  125     23     34      1     12   -0.7068574036E+00      150.71528
  126     22     32      2     12   -0.7661056308E+00      148.50968
  127     21     30      3     12   -0.8279406561E+00      144.43185
  128     20     28      4     12   -0.8915917679E+00      138.26706
  129     19     26      5     12   -0.9727014415E+00      132.00632
  130     18     24      6     12   -0.1072494935E+01      124.73257
  131     17     22      7     12   -0.1197045725E+01      116.03548
  132     22     27      7     12   -0.3707400335E+00      143.72793
  133     16     20      8     12   -0.1422646182E+01      110.30545
  134     20     24      8     12   -0.4212848142E+00      130.65625
  135     15     18      9     12   -0.1866678228E+01      108.59128
  136     18     21      9     12   -0.5013373496E+00      116.61149
  137     14     16     10     12   -0.2841569383E+01      110.20952
  138     16     18     10     12   -0.6843051773E+00      106.11822
  139     18     20     10     12   -0.2951880055E+00      114.43492
  140     13     14     11     12   -0.7147483829E+01      139.09593
  141     14     15     11     12   -0.1435638486E+01      111.32688
  142     15     16     11     12   -0.5660412071E+00      109.78610
  143     16     17     11     12   -0.2720644268E+00      105.40445
  144     25     37      1     13   -0.6542343166E+00      152.19453
  145     24     35      2     13   -0.7080492116E+00      150.99943
  146     23     33      3     13   -0.7660730559E+00      148.50337
  147     22     31      4     13   -0.8291189396E+00      144.66605
  148     21     29      5     13   -0.9008171352E+00      139.69772
  149     20     27      6     13   -0.9724980195E+00      131.97871
  150     19     25      7     13   -0.1071720797E+01      124.68799
  151     18     23      8     13   -0.1205845770E+01      116.89798
  152     23     28      8     13   -0.3682250486E+00      142.76912
  153     17     21      9     13   -0.1397048956E+01      108.38001
  154     21     25      9     13   -0.4259701044E+00      132.10934
  155     16     19     10     13   -0.1791835496E+01      104.23741
  156     19     22     10     13   -0.4961193995E+00      115.46014
  157     15     17     11     13   -0.2783455157E+01      108.05176
  158     17     19     11     13   -0.6657851877E+00      103.30062
  159     19     21     11     13   -0.2860340319E+00      110.96487
  160     14     15     12     13   -0.6976482203E+01      135.76810
  161     15     16     12     13   -0.1419715613E+01      110.33318
  162     16     17     12     13   -0.5256339102E+00      101.94893
  163     17     18     12     13   -0.2557701470E+00       99.29257
  164     27     40      1     14   -0.6065792498E+00      152.87827
  165     26     38      2     14   -0.6529793532E+00      151.92515
  166     25     36      3     14   -0.7030326079E+00      149.92958
  167     24     34      4     14   -0.7591826399E+00      147.19986
  168     23     32      5     14   -0.8220822804E+00      143.44474
  169     22     30      6     14   -0.8919045288E+00      138.35339
  170     21     28      7     14   -0.9745562840E+00      132.25804
  171     20     26      8     14   -0.1063158547E+01      123.69183
  172     19     24      9     14   -0.1191940762E+01      115.59119
  173     24     29      9     14   -0.3616071415E+00      140.23274
  174     18     22     10     14   -0.1388969324E+01      107.75321
  175     22     26     10     14   -0.4191439661E+00      130.04497
  176     17     20     11     14   -0.1744325486E+01      101.54759
  177     20     23     11     14   -0.4874671857E+00      113.44654
  178     16     18     12     14   -0.2642062716E+01      102.58380
  179     18     20     12     14   -0.6576565973E+00      102.06837
  180     20     22     12     14   -0.2779079820E+00      107.81243
  181     15     16     13     14   -0.7066707160E+01      137.82432
  182     16     17     13     14   -0.1357470255E+01      105.43594
  183     17     18     13     14   -0.5031884038E+00       97.73398
  184     18     19     13     14   -0.2566836918E+00       99.57618
  185     29     43      1     15   -0.5627864329E+00      152.74161
  186     28     41      2     15   -0.6054209067E+00      152.56065
  187     27     39      3     15   -0.6502610241E+00      151.27022
  188     26     37      4     15   -0.6995218286E+00      149.18087
  189     25     35      5     15   -0.7537343969E+00      146.11744
  190     24     33      6     15   -0.8162175565E+00      142.41500
  191     23     31      7     15   -0.8865559549E+00      137.47915
  192     22     29      8     15   -0.9731420380E+00      132.06611
  193     21     27      9     15   -0.1072933605E+01      124.78359
  194     20     25     10     15   -0.1188894943E+01      115.25472
  195     25     30     10     15   -0.3549924379E+00      137.63854
  196     19     23     11     15   -0.1383063758E+01      107.29507
  197     23     27     11     15   -0.4138417139E+00      128.34787
  198     18     21     12     15   -0.1754019971E+01      102.05133
  199     21     24     12     15   -0.4945493663E+00      115.03260
  200     17     19     13     15   -0.2655018439E+01      103.06593
  201     19     21     13     15   -0.6503765492E+00      100.93851
  202     21     23     13     15   -0.2864260145E+00      111.03818
  203     16     17     14     15   -0.7088363431E+01      137.88940
  204     17     18     14     15   -0.1366442414E+01      106.13281
  205     18     19     14     15   -0.5287039289E+00      102.47708
  206     19     20     14     15   -0.2607287444E+00      101.14539
  207     31     46      1     16   -0.5255107394E+00      152.82583
  208     30     44      2     16   -0.5663474455E+00      153.70808
  209     29     42      3     16   -0.6041185230E+00      152.26283
  210     28     40      4     16   -0.6508954621E+00      151.41270
  211     27     38      5     16   -0.6994264607E+00      149.16053
  212     26     36      6     16   -0.7544865409E+00      146.28932
  213     25     34      7     16   -0.8146283271E+00      142.13771
  214     24     32      8     16   -0.8877142130E+00      137.70339
  215     23     30      9     16   -0.9719193408E+00      131.90018
  216     22     28     10     16   -0.1079419005E+01      125.59211
  217     21     26     11     16   -0.1216090559E+01      117.88159
  218     26     31     11     16   -0.3550994265E+00      137.70903
  219     20     24     12     16   -0.1398133591E+01      108.46416
  220     24     28     12     16   -0.4123612527E+00      127.95869
  221     19     22     13     16   -0.1783099922E+01      103.80488
  222     22     25     13     16   -0.5045604937E+00      117.42460
  223     18     20     14     16   -0.2802730258E+01      108.80000
  224     20     22     14     16   -0.6666724833E+00      103.43829
  225     22     24     14     16   -0.2970653342E+00      115.20656
  226     17     18     15     16   -0.7198497442E+01      140.39467
  227     18     19     15     16   -0.1467638862E+01      113.99283
  228     19     20     15     16   -0.5456587230E+00      105.98297
  229     20     21     15     16   -0.2613475574E+00      101.45777
  230     33     49      1     17   -0.4832556370E+00      149.89769
  231     32     47      2     17   -0.5195458797E+00      151.06505
  232     31     45      3     17   -0.5594741167E+00      151.84264
  233     30     43      4     17   -0.6015067095E+00      151.57431
  234     29     41      5     17   -0.6421958751E+00      149.39403
  235     28     39      6     17   -0.6920870791E+00      147.56597
  236     27     37      7     17   -0.7453349326E+00      144.48328
  237     26     35      8     17   -0.8073738958E+00      140.87828
  238     25     33      9     17   -0.8761848018E+00      135.87088
  239     24     31     10     17   -0.9589334767E+00      130.13785
  240     23     29     11     17   -0.1066266749E+01      124.00822
  241     22     27     12     17   -0.1205655488E+01      116.87953
  242     27     32     12     17   -0.3503221040E+00      135.82774
  243     21     25     13     17   -0.1414117543E+01      109.64418
  244     25     29     13     17   -0.4070358693E+00      126.23712
  245     20     23     14     17   -0.1759894994E+01      102.37932
  246     23     26     14     17   -0.5010109982E+00      116.51355
  247     19     21     15     17   -0.2715070796E+01      105.41850
  248     21     23     15     17   -0.6774142011E+00      105.04960
  249     23     25     15     17   -0.2941622545E+00      114.03727
  250     18     19     16     17   -0.7311418194E+01      142.22846
  251     19     20     16     17   -0.1403130905E+01      108.98244
  252     20     21     16     17   -0.5049336107E+00       97.93402
  253     21     22     16     17   -0.2603663293E+00      100.87232
  254     35     52      1     18   -0.4469366389E+00      147.28543
  255     34     50      2     18   -0.4778696946E+00      148.22331
  256     33     48      3     18   -0.5113044721E+00      148.69445
  257     32     46      4     18   -0.5490146674E+00      149.00392
  258     31     44      5     18   -0.5922390709E+00      149.26872
  259     30     42      6     18   -0.6365014657E+00      148.06934
  260     29     40      7     18   -0.6817953056E+00      145.39513
  261     28     38      8     18   -0.7368690394E+00      142.84216
  262     27     36      9     18   -0.7967715042E+00      139.02202
  263     26     34     10     18   -0.8647143940E+00      134.13562
  264     25     32     11     18   -0.9443399082E+00      128.15735
  265     24     30     12     18   -0.1045575780E+01      121.65440
  266     23     28     13     18   -0.1191485364E+01      115.50584
  267     28     33     13     18   -0.3460754429E+00      134.16600
  268     22     26     14     18   -0.1408125443E+01      109.22824
  269     26     30     14     18   -0.4017315560E+00      124.64254
  270     21     24     15     18   -0.1778281482E+01      103.44893
  271     24     27     15     18   -0.4925665610E+00      114.63330
  272     20     22     16     18   -0.2602670163E+01      101.03381
  273     22     24     16     18   -0.6675976916E+00      103.58184
  274     24     26     16     18   -0.2845633479E+00      110.35809
  275     19     20     17     18   -0.7215284842E+01      140.72208
  276     20     21     17     18   -0.1322358730E+01      102.76709
  277     21     22     17     18   -0.5150114935E+00       99.88867
  278     22     23     17     18   -0.2600056542E+00      100.93683
  279     37     55      1     19   -0.4183463400E+00      145.96669
  280     36     53      2     19   -0.4427955248E+00      145.92075
  281     35     51      3     19   -0.4735326841E+00      146.86172
  282     34     49      4     19   -0.5061049848E+00      147.16091
  283     33     47      5     19   -0.5428767581E+00      147.33808
  284     32     45      6     19   -0.5837497774E+00      147.09972
  285     31     43      7     19   -0.6299284185E+00      146.53530
  286     30     41      8     19   -0.6800847121E+00      145.00684
  287     29     39      9     19   -0.7297469098E+00      141.46154
  288     28     37     10     19   -0.7915737742E+00      138.08776
  289     27     35     11     19   -0.8610063715E+00      133.52391
  290     26     33     12     19   -0.9439537350E+00      128.10494
  291     25     31     13     19   -0.1046924046E+01      121.75864
  292     24     29     14     19   -0.1199102147E+01      116.23482
  293     29     34     14     19   -0.3454106888E+00      133.90829
  294     23     27     15     19   -0.1423611808E+01      110.38032
  295     27     31     15     19   -0.4038173490E+00      125.23894
  296     22     25     16     19   -0.1810735214E+01      105.33688
  297     25     28     16     19   -0.4918969397E+00      114.41564
  298     21     23     17     19   -0.2737864654E+01      106.18736
  299     23     25     17     19   -0.6847046644E+00      106.18017
  300     25     27     17     19   -0.2886739182E+00      111.90962
  301     20     21     18     19   -0.7284497680E+01      141.76233
  302     21     22     18     19   -0.1420296239E+01      110.13716
  303     22     23     18     19   -0.5425512672E+00      105.23012
  304     23     24     18     19   -0.2735789482E+00      105.99121
  305     39     58      1     20   -0.3932422326E+00      144.84100
  306     38     56      2     20   -0.4158459804E+00      145.11192
  307     37     54      3     20   -0.4412129988E+00      145.39924
  308     36     52      4     20   -0.4677829579E+00      145.09466
  309     35     50      5     20   -0.5009945246E+00      145.67493
  310     34     48      6     20   -0.5362832991E+00      145.54860
  311     33     46      7     20   -0.5759611249E+00      145.16148
  312     32     44      8     20   -0.6222084972E+00      144.74436
  313     31     42      9     20   -0.6726110055E+00      143.44183
  314     30     40     10     20   -0.7298663329E+00      141.48469
  315     29     38     11     20   -0.7858112655E+00      137.10966
  316     28     36     12     20   -0.8595131369E+00      133.29234
  317     27     34     13     20   -0.9453544292E+00      128.29503
  318     26     32     14     20   -0.1057262733E+01      123.00589
  319     25     30     15     20   -0.1202724924E+01      116.59544
  320     30     35     15     20   -0.3485885372E+00      135.15560
  321     24     28     16     20   -0.1430825271E+01      111.00031
  322     28     32     16     20   -0.4057979454E+00      125.85319
  323     23     26     17     20   -0.1848439301E+01      107.53026
  324     26     29     17     20   -0.5013374797E+00      116.67452
  325     22     24     18     20   -0.2832819976E+01      109.96806
  326     24     26     18     20   -0.6980451784E+00      108.30595
  327     26     28     18     20   -0.2964012926E+00      114.98677
  328     21     22     19     20   -0.7568959581E+01      147.29820
  329     22     23     19     20   -0.1459060805E+01      113.39089
  330     23     24     19     20   -0.5576289557E+00      108.15451
  331     24     25     19     20   -0.2767869876E+00      107.45152
  332     41     61      1     21   -0.3709412528E+00      143.82466
  333     40     59      2     21   -0.3895824934E+00      143.50649
  334     39     57      3     21   -0.4127060803E+00      144.01623
  335     38     55      4     21   -0.4358363774E+00      143.64589
  336     37     53      5     21   -0.4636783170E+00      143.82514
  337     36     51      6     21   -0.4922737707E+00      143.16006
  338     35     49      7     21   -0.5281275744E+00      143.33512
  339     34     47      8     21   -0.5680220950E+00      143.16057
  340     33     45      9     21   -0.6115630970E+00      142.28906
  341     32     43     10     21   -0.6606836867E+00      140.89820
  342     31     41     11     21   -0.7176557983E+00      139.14811
  343     30     39     12     21   -0.7820159680E+00      136.45359
  344     29     37     13     21   -0.8494356833E+00      131.76557
  345     28     35     14     21   -0.9433644004E+00      128.02496
  346     27     33     15     21   -0.1056725158E+01      122.94334
  347     26     31     16     21   -0.1204461926E+01      116.80546
  348     31     36     16     21   -0.3440002596E+00      133.40472
  349     25     29     17     21   -0.1437379557E+01      111.50877
  350     29     33     17     21   -0.4042364559E+00      125.41972
  351     24     27     18     21   -0.1856320949E+01      108.06751
  352     27     30     18     21   -0.5018733044E+00      116.79922
  353     23     25     19     21   -0.2846438043E+01      110.51911
  354     25     27     19     21   -0.6967354716E+00      108.13342
  355     27     29     19     21   -0.2971303718E+00      115.26962
  356     22     23     20     21   -0.7504791234E+01      146.36842
  357     23     24     20     21   -0.1460839777E+01      113.46474
  358     24     25     20     21   -0.5511823234E+00      107.05581
  359     25     26     20     21   -0.2730882702E+00      105.94007
  360     43     64      1     22   -0.3526676108E+00      143.57036
  361     42     62      2     22   -0.3712437699E+00      143.92621
  362     41     60      3     22   -0.3906219999E+00      143.87590
  363     40     58      4     22   -0.4099502941E+00      143.05458
  364     39     56      5     22   -0.4349452177E+00      143.33714
  365     38     54      6     22   -0.4593671804E+00      142.48429
  366     37     52      7     22   -0.4908697406E+00      142.72708
  367     36     50      8     22   -0.5229410514E+00      141.92748
  368     35     48      9     22   -0.5628949696E+00      141.84449
  369     34     46     10     22   -0.6064330214E+00      141.07451
  370     33     44     11     22   -0.6562723895E+00      139.95744
  371     32     42     12     22   -0.7116336983E+00      137.95588
  372     31     40     13     22   -0.7820570661E+00      136.45462
  373     30     38     14     22   -0.8629342760E+00      133.81611
  374     29     36     15     22   -0.9510565580E+00      129.06887
  375     28     34     16     22   -0.1071859849E+01      124.65871
  376     27     32     17     22   -0.1237204720E+01      119.93800
  377     32     37     17     22   -0.3431554742E+00      133.04908
  378     26     30     18     22   -0.1485394444E+01      115.23366
  379     30     34     18     22   -0.4171492743E+00      129.37367
  380     25     28     19     22   -0.1923178700E+01      111.89323
  381     28     31     19     22   -0.5161423655E+00      120.05515
  382     24     26     20     22   -0.2948251466E+01      114.44903
  383     26     28     20     22   -0.7284650879E+00      113.05786
  384     28     30     20     22   -0.3039032101E+00      117.81352
  385     23     24     21     22   -0.7816999299E+01      152.06350
  386     24     25     21     22   -0.1537489568E+01      119.41820
  387     25     26     21     22   -0.5864913050E+00      113.67784
  388     26     27     21     22   -0.2943953725E+00      114.20580
  389     45     67      1     23   -0.3374465336E+00      143.92430
  390     44     65      2     23   -0.3525121984E+00      143.50709
  391     43     63      3     23   -0.3701362121E+00      143.51543
  392     42     61      4     23   -0.3896940683E+00      143.53106
  393     41     59      5     23   -0.4102556681E+00      143.16114
  394     40     57      6     23   -0.4311754006E+00      142.10969
  395     39     55      7     23   -0.4579178514E+00      142.03475
  396     38     53      8     23   -0.4860229748E+00      141.34224
  397     37     51      9     23   -0.5211127748E+00      141.43128
  398     36     49     10     23   -0.5561282795E+00      140.16730
  399     35     47     11     23   -0.6020189088E+00      140.04293
  400     34     45     12     23   -0.6515253593E+00      138.94508
  401     33     43     13     23   -0.7085351067E+00      137.37968
  402     32     41     14     23   -0.7774773963E+00      135.65555
  403     31     39     15     23   -0.8630002486E+00      133.86972
  404     30     37     16     23   -0.9631242215E+00      130.70658
  405     29     35     17     23   -0.1082217735E+01      125.91775
  406     28     33     18     23   -0.1264798042E+01      122.60304
  407     33     38     18     23   -0.3453721984E+00      133.93677
  408     27     31     19     23   -0.1524895120E+01      118.29804
  409     31     35     19     23   -0.4196409522E+00      130.21764
  410     26     29     20     23   -0.1988058290E+01      115.73673
  411     29     32     20     23   -0.5252192583E+00      122.23245
  412     25     27     21     23   -0.3023820566E+01      117.38257
  413     27     29     21     23   -0.7607005758E+00      118.02732
  414     29     31     21     23   -0.3120418185E+00      121.01467
  415     24     25     22     23   -0.7919802128E+01      154.46251
  416     25     26     22     23   -0.1543606661E+01      119.89332
  417     26     27     22     23   -0.5993272276E+00      116.40697
  418     27     28     22     23   -0.3020011415E+00      117.23991
  419     47     70      1     24   -0.3249518276E+00      144.88927
  420     46     68      2     24   -0.3396859798E+00      144.86237
  421     45     66      3     24   -0.3530517397E+00      143.72673
  422     44     64      4     24   -0.3685791879E+00      142.89319
  423     43     62      5     24   -0.3874354657E+00      142.70222
  424     42     60      6     24   -0.4084708128E+00      142.52098
  425     41     58      7     24   -0.4304767467E+00      141.86117
  426     40     56      8     24   -0.4537074519E+00      140.73235
  427     39     54      9     24   -0.4824502291E+00      140.27899
  428     38     52     10     24   -0.5142265789E+00      139.56235
  429     37     50     11     24   -0.5534248486E+00      139.45811
  430     36     48     12     24   -0.5928552668E+00      137.91592
  431     35     46     13     24   -0.6454020672E+00      137.61185
  432     34     44     14     24   -0.7057282978E+00      136.80553
  433     33     42     15     24   -0.7725173034E+00      134.79617
  434     32     40     16     24   -0.8567074428E+00      132.85051
  435     31     38     17     24   -0.9645675659E+00      130.90246
  436     30     36     18     24   -0.1104426703E+01      128.44628
  437     29     34     19     24   -0.1272164704E+01      123.32712
  438     34     39     19     24   -0.3440876799E+00      133.41052
  439     28     32     20     24   -0.1554602671E+01      120.53675
  440     32     36     20     24   -0.4182318758E+00      129.70942
  441     27     30     21     24   -0.2037910343E+01      118.55246
  442     30     33     21     24   -0.5424930966E+00      126.16050
  443     26     28     22     24   -0.3075990653E+01      119.43199
  444     28     30     22     24   -0.7652577016E+00      118.67188
  445     30     32     22     24   -0.3222474480E+00      124.92500
  446     25     26     23     24   -0.7639973351E+01      148.61982
  447     26     27     23     24   -0.1559131374E+01      121.09914
  448     27     28     23     24   -0.6155309099E+00      119.38484
  449     28     29     23     24   -0.3091632754E+00      119.77746
  450     48     71      2     25   -0.3274933142E+00      146.01989
  451     47     69      3     25   -0.3393833897E+00      144.75038
  452     46     67      4     25   -0.3544296444E+00      144.28768
  453     45     65      5     25   -0.3686577923E+00      142.94219
  454     44     63      6     25   -0.3848838825E+00      141.76241
  455     43     61      7     25   -0.4052797558E+00      141.42159
  456     42     59      8     25   -0.4282730244E+00      141.13494
  457     41     57      9     25   -0.4525182813E+00      140.35993
  458     40     55     10     25   -0.4771004725E+00      138.74746
  459     39     53     11     25   -0.5099979917E+00      138.41470
  460     38     51     12     25   -0.5458345626E+00      137.57286
  461     37     49     13     25   -0.5908554451E+00      137.45070
  462     36     47     14     25   -0.6391930704E+00      136.31006
  463     35     45     15     25   -0.7012437386E+00      135.93619
  464     34     43     16     25   -0.7694462680E+00      134.25427
  465     33     41     17     25   -0.8528380715E+00      132.29335
  466     32     39     18     25   -0.9621258356E+00      130.57109
  467     31     37     19     25   -0.1106436639E+01      128.73566
  468     30     35     20     25   -0.1305602150E+01      126.56864
  469     35     40     20     25   -0.3442965545E+00      133.47636
  470     29     33     21     25   -0.1585802484E+01      123.01064
  471     33     37     21     25   -0.4173283445E+00      129.48165
  472     28     31     22     25   -0.2104371596E+01      122.41875
  473     31     34     22     25   -0.5446651637E+00      126.75802
  474     27     29     23     25   -0.3250475902E+01      126.18117
  475     29     31     23     25   -0.7813910757E+00      121.23757
  476     31     33     23     25   -0.3253827306E+00      126.18849
  477     26     27     24     25   -0.7896212116E+01      154.00243
  478     27     28     24     25   -0.1673159534E+01      130.02958
  479     28     29     24     25   -0.6526221830E+00      126.57885
  480     29     30     24     25   -0.3115875528E+00      120.96145
  481     49     72      3     26   -0.3281621394E+00      146.30676
  482     48     70      4     26   -0.3403256413E+00      145.13783
  483     47     68      5     26   -0.3530023259E+00      143.70662
  484     46     66      6     26   -0.3685257101E+00      142.87246
  485     45     64      7     26   -0.3835360605E+00      141.26296
  486     44     62      8     26   -0.4013521651E+00      140.03719
  487     43     60      9     26   -0.4235386012E+00      139.57474
  488     42     58     10     26   -0.4480090162E+00      138.94579
  489     41     56     11     26   -0.4746794838E+00      138.02327
  490     40     54     12     26   -0.5011106703E+00      136.00266
  491     39     52     13     26   -0.5398525948E+00      136.03802
  492     38     50     14     26   -0.5820991913E+00      135.40916
  493     37     48     15     26   -0.6343382565E+00      135.25284
  494     36     46     16     26   -0.6883178096E+00      133.43050
  495     35     44     17     26   -0.7631982502E+00      133.13773
  496     34     42     18     26   -0.8471444789E+00      131.37422
  497     33     40     19     26   -0.9542964129E+00      129.50855
  498     32     38     20     26   -0.1095680877E+01      127.42913
  499     31     36     21     26   -0.1306673945E+01      126.66228
  500     36     41     21     26   -0.3378358699E+00      130.97169
  501     30     34     22     26   -0.1615666096E+01      125.27133
  502     34     38     22     26   -0.4136497911E+00      128.28835
  503     29     32     23     26   -0.2115706784E+01      123.07815
  504     32     35     23     26   -0.5355475207E+00      124.56880
  505     28     30     24     26   -0.3278310630E+01      127.14841
  506     30     32     24     26   -0.8097991097E+00      125.57911
  507     32     34     24     26   -0.3194918937E+00      123.85676
  508     27     28     25     26   -0.7944058522E+01      154.59793
  509     28     29     25     26   -0.1681736078E+01      130.41056
  510     29     30     25     26   -0.6323648167E+00      122.64984
  511     30     31     25     26   -0.3235015248E+00      125.33245
  512     50     73      4     27   -0.3280816566E+00      146.28222
  513     49     71      5     27   -0.3405980144E+00      145.25399
  514     48     69      6     27   -0.3534545980E+00      143.89074
  515     47     67      7     27   -0.3666215929E+00      142.14980
  516     46     65      8     27   -0.3836767245E+00      141.31778
  517     45     63      9     27   -0.3995175065E+00      139.41400
  518     44     61     10     27   -0.4186156753E+00      137.95242
