        4127
  102     13     16      7     10   -0.1538321285E+01      174.60202
  103     16     19      7     10   -0.4056347937E+00      184.11802
  104     12     14      8     10   -0.2241421880E+01      169.64916
  105     14     16      8     10   -0.5953704339E+00      180.13322
  106     16     18      8     10   -0.2380878812E+00      180.12434
  107     11     12      9     10   -0.5034112564E+01      190.80253
  108     12     13      9     10   -0.1110267654E+01      168.07824
  109     13     14      9     10   -0.4465205271E+00      168.99693
  110     14     15      9     10   -0.2383249784E+00      180.26533
  111     21     31      1     11   -0.5287829227E+00      200.01986
  112     20     29      2     11   -0.5924601184E+00      201.68934
  113     19     27      3     11   -0.6571034153E+00      198.86557
  114     18     25      4     11   -0.7479937778E+00      198.06486
  115     17     23      5     11   -0.8493779839E+00      192.78014
  116     23     29      5     11   -0.2156501540E+00      195.76170
  117     16     21      6     11   -0.9801308050E+00      185.41455
  118     21     26      6     11   -0.2577551742E+00      195.00124
  119     15     19      7     11   -0.1185615803E+01      179.42135
  120     19     23      7     11   -0.3190585519E+00      193.12654
  121     14     17      8     11   -0.1564139096E+01      177.54468
  122     17     20      8     11   -0.4137178393E+00      187.80511
  123     13     15      9     11   -0.2243514727E+01      169.90275
  124     15     17      9     11   -0.5775818302E+00      174.84915
  125     17     19      9     11   -0.2466150444E+00      186.57552
  126     12     13     10     11   -0.4777816507E+01      181.29126
  127     13     14     10     11   -0.1090378055E+01      165.25242
  128     14     15     10     11   -0.4682911671E+00      177.23658
  129     15     16     10     11   -0.2300367159E+00      174.11331
  130     23     34      1     12   -0.4734447091E+00      196.98147
  131     22     32      2     12   -0.5239010803E+00      198.17323
  132     21     30      3     12   -0.5799535823E+00      197.43633
  133     20     28      4     12   -0.6550585131E+00      198.21377
  134     19     26      5     12   -0.7368277201E+00      195.10815
  135     18     24      6     12   -0.8616191623E+00      195.55847
  136     24     30      6     12   -0.2116229109E+00      192.11518
  137     17     22      7     12   -0.1003574710E+01      189.79906
  138     22     27      7     12   -0.2568213986E+00      194.29480
  139     16     20      8     12   -0.1208334028E+01      182.86883
  140     20     24      8     12   -0.3251719521E+00      196.78612
  141     15     18      9     12   -0.1562730421E+01      177.38478
  142     18     21      9     12   -0.4277560532E+00      194.17769
  143     14     16     10     12   -0.2361685382E+01      178.75169
  144     16     18     10     12   -0.5868221485E+00      177.64644
  145     18     20     10     12   -0.2540469580E+00      192.23043
  146     13     14     11     12   -0.4864317344E+01      184.57348
  147     14     15     11     12   -0.1191762999E+01      180.41545
  148     15     16     11     12   -0.4715945002E+00      178.42676
  149     16     17     11     12   -0.2341033087E+00      177.19129
  150     25     37      1     13   -0.4251617382E+00      192.98017
  151     24     35      2     13   -0.4607406604E+00      191.69582
  152     23     33      3     13   -0.5093053452E+00      192.63458
  153     22     31      4     13   -0.5658985227E+00      192.64706
  154     21     29      5     13   -0.6324008968E+00      191.35782
  155     20     27      6     13   -0.7243238487E+00      191.77216
  156     19     25      7     13   -0.8294847119E+00      188.25852
  157     25     31      7     13   -0.2100194476E+00      190.65029
  158     18     23      8     13   -0.1002049678E+01      189.51852
  159     23     28      8     13   -0.2509391694E+00      189.81315
  160     17     21      9     13   -0.1210435004E+01      183.13546
  161     21     25      9     13   -0.3093968147E+00      187.23940
  162     16     19     10     13   -0.1539459962E+01      174.74336
  163     19     22     10     13   -0.4079826785E+00      185.20167
  164     15     17     11     13   -0.2232334189E+01      168.96133
  165     17     19     11     13   -0.5939895716E+00      179.71543
  166     19     21     11     13   -0.2433549021E+00      184.10908
  167     14     15     12     13   -0.4827432922E+01      182.96897
  168     15     16     12     13   -0.1091390106E+01      165.22046
  169     16     17     12     13   -0.4352462744E+00      164.72991
  170     17     18     12     13   -0.2241654665E+00      169.55529
  171     27     40      1     14   -0.3818428808E+00      187.76608
  172     26     38      2     14   -0.4130974539E+00      187.52173
  173     25     36      3     14   -0.4523316459E+00      188.21990
  174     24     34      4     14   -0.4907087234E+00      185.61774
  175     23     32      5     14   -0.5461023328E+00      185.90790
  176     22     30      6     14   -0.6121517255E+00      185.26140
  177     21     28      7     14   -0.6943704103E+00      183.86567
  178     20     26      8     14   -0.8139365315E+00      184.72973
  179     26     32      8     14   -0.2023648551E+00      183.72707
  180     19     24      9     14   -0.9559370420E+00      180.83774
  181     24     29      9     14   -0.2399216468E+00      181.50952
  182     18     22     10     14   -0.1191138957E+01      180.26654
  183     22     26     10     14   -0.2988278661E+00      180.88088
  184     17     20     11     14   -0.1512221556E+01      171.65154
  185     20     23     11     14   -0.3978035458E+00      180.58090
  186     16     18     12     14   -0.2104500405E+01      159.37511
  187     18     20     12     14   -0.5749397365E+00      174.04932
  188     20     22     12     14   -0.2331296173E+00      176.37318
  189     15     16     13     14   -0.4513466159E+01      171.26065
  190     16     17     13     14   -0.1022044411E+01      154.89610
  191     17     18     13     14   -0.4230442526E+00      160.11174
  192     18     19     13     14   -0.2296709289E+00      173.83645
  193     29     43      1     15   -0.3476904965E+00      184.12813
  194     28     41      2     15   -0.3746950601E+00      184.25123
  195     27     39      3     15   -0.4059619079E+00      184.26540
  196     26     37      4     15   -0.4396047177E+00      182.92064
  197     25     35      5     15   -0.4841786449E+00      183.14764
  198     24     33      6     15   -0.5293537393E+00      180.21039
  199     23     31      7     15   -0.5964925696E+00      180.49234
  200     22     29      8     15   -0.6799585742E+00      180.04949
  201     21     27      9     15   -0.7826791415E+00      177.64175
  202     27     33      9     15   -0.1979436244E+00      179.69687
  203     20     25     10     15   -0.9408551881E+00      177.94475
  204     25     30     10     15   -0.2361191289E+00      178.64316
  205     19     23     11     15   -0.1149083486E+01      173.90188
  206     23     27     11     15   -0.2880114735E+00      174.29751
  207     18     21     12     15   -0.1527857992E+01      173.42643
  208     21     24     12     15   -0.3788941207E+00      171.99706
  209     17     19     13     15   -0.2172028392E+01      164.39690
  210     19     21     13     15   -0.5597332462E+00      169.44592
  211     21     23     13     15   -0.2238020101E+00      169.34490
  212     16     17     14     15   -0.4591357954E+01      174.21620
  213     17     18     14     15   -0.1059922095E+01      160.45667
  214     18     19     14     15   -0.4593911159E+00      173.80964
  215     19     20     14     15   -0.2188975198E+00      165.68213
  216     31     46      1     16   -0.3184599650E+00      180.68489
  217     30     44      2     16   -0.3427588202E+00      181.50190
  218     29     42      3     16   -0.3668890821E+00      180.41275
  219     28     40      4     16   -0.3953091141E+00      179.43012
  220     27     38      5     16   -0.4298749405E+00      178.85383
  221     26     36      6     16   -0.4681110883E+00      177.07353
  222     25     34      7     16   -0.5201235941E+00      177.06404
  223     24     32      8     16   -0.5742356045E+00      173.75761
  224     23     30      9     16   -0.6530319965E+00      172.89691
  225     22     28     10     16   -0.7569855144E+00      171.81016
  226     28     34     10     16   -0.1910209906E+00      173.41237
  227     21     26     11     16   -0.8968782240E+00      169.62030
  228     26     31     11     16   -0.2263480820E+00      171.24062
  229     20     24     12     16   -0.1129498697E+01      170.89002
  230     24     28     12     16   -0.2726348515E+00      164.99195
  231     19     22     13     16   -0.1464254816E+01      166.20686
  232     22     25     13     16   -0.3624307348E+00      164.52359
  233     18     20     14     16   -0.2220254777E+01      168.04707
  234     20     22     14     16   -0.5611279463E+00      169.77293
  235     22     24     14     16   -0.2194839173E+00      166.04959
  236     17     18     15     16   -0.4654987821E+01      176.43297
  237     18     19     15     16   -0.1117996068E+01      169.24821
  238     19     20     15     16   -0.4239700735E+00      160.46215
  239     20     21     15     16   -0.2254205299E+00      170.50460
  240     33     49      1     17   -0.2964710869E+00      179.42706
  241     32     47      2     17   -0.3150915553E+00      178.78712
  242     31     45      3     17   -0.3352779831E+00      177.55478
  243     30     43      4     17   -0.3612679423E+00      177.64863
  244     29     41      5     17   -0.3869798943E+00      175.66591
  245     28     39      6     17   -0.4185691041E+00      174.16767
  246     27     37      7     17   -0.4582263266E+00      173.33080
  247     26     35      8     17   -0.5033821374E+00      171.38615
  248     25     33      9     17   -0.5639771524E+00      170.68186
  249     24     31     10     17   -0.6282878476E+00      166.37229
  250     23     29     11     17   -0.7296506766E+00      165.60035
  251     29     35     11     17   -0.1853036522E+00      168.23721
  252     22     27     12     17   -0.8681391185E+00      164.22872
  253     27     32     12     17   -0.2184390782E+00      165.25717
  254     21     25     13     17   -0.1082716402E+01      163.85791
  255     25     29     13     17   -0.2690800572E+00      162.87449
  256     20     23     14     17   -0.1495846647E+01      169.79283
  257     23     26     14     17   -0.3526068126E+00      160.04857
  258     19     21     15     17   -0.2206448277E+01      167.09569
  259     21     23     15     17   -0.5415184947E+00      163.93183
  260     23     25     15     17   -0.2073397520E+00      156.86198
  261     18     19     16     17   -0.5103174743E+01      193.63677
  262     19     20     16     17   -0.1095015669E+01      165.95527
  263     20     21     16     17   -0.4620420050E+00      174.87143
  264     21     22     16     17   -0.2183322981E+00      165.25431
  265     35     52      1     18   -0.2770896786E+00      178.18191
  266     34     50      2     18   -0.2934981305E+00      177.62780
  267     33     48      3     18   -0.3125862407E+00      177.35231
  268     32     46      4     18   -0.3317872867E+00      175.70619
  269     31     44      5     18   -0.3541549787E+00      174.15093
  270     30     42      6     18   -0.3834925773E+00      174.06661
  271     29     40      7     18   -0.4127311573E+00      171.73849
  272     28     38      8     18   -0.4496972596E+00      170.10455
  273     27     36      9     18   -0.4950065866E+00      168.51742
  274     26     34     10     18   -0.5475777140E+00      165.71874
  275     25     32     11     18   -0.6221005080E+00      164.72898
  276     24     30     12     18   -0.7022044458E+00      159.37671
  277     30     36     12     18   -0.1826996243E+00      165.85808
  278     23     28     13     18   -0.8485986817E+00      160.49620
  279     28     33     13     18   -0.2125835939E+00      160.83663
  280     22     26     14     18   -0.1078632202E+01      163.23133
  281     26     30     14     18   -0.2607878161E+00      157.85519
  282     21     24     15     18   -0.1475305938E+01      167.46127
  283     24     27     15     18   -0.3396002465E+00      154.15981
  284     20     22     16     18   -0.2342764021E+01      177.31957
  285     22     24     16     18   -0.5501830687E+00      166.55483
  286     24     26     16     18   -0.2034078350E+00      153.88730
  287     19     20     17     18   -0.4953126717E+01      187.94329
  288     20     21     17     18   -0.1206153574E+01      182.59397
  289     21     22     17     18   -0.4562361443E+00      172.61596
  290     22     23     17     18   -0.2246582301E+00      170.04237
  291     37     55      1     19   -0.2610955855E+00      177.76331
  292     36     53      2     19   -0.2770473504E+00      178.14294
  293     35     51      3     19   -0.2942957833E+00      178.11054
  294     34     49      4     19   -0.3119524575E+00      176.99272
  295     33     47      5     19   -0.3327887602E+00      176.22243
  296     32     45      6     19   -0.3551954544E+00      174.66257
  297     31     43      7     19   -0.3815152310E+00      173.16910
  298     30     41      8     19   -0.4153310395E+00      172.80269
  299     29     39      9     19   -0.4484064227E+00      169.61628
  300     28     37     10     19   -0.4915349210E+00      167.33555
  301     27     35     11     19   -0.5472874276E+00      165.60338
  302     26     33     12     19   -0.6135116169E+00      162.45950
  303     25     31     13     19   -0.7171460262E+00      162.76795
  304     31     37     13     19   -0.1821063788E+00      165.31953
  305     24     29     14     19   -0.8446294380E+00      159.73886
  306     29     34     14     19   -0.2142414783E+00      162.08153
  307     23     27     15     19   -0.1084816200E+01      164.12968
  308     27     31     15     19   -0.2651787143E+00      160.47968
  309     22     25     16     19   -0.1519626459E+01      172.49207
  310     25     28     16     19   -0.3564598793E+00      161.81315
  311     21     23     17     19   -0.2415971443E+01      182.86051
  312     23     25     17     19   -0.5570481823E+00      168.53857
  313     25     27     17     19   -0.2160356045E+00      163.44078
  314     20     21     18     19   -0.5602463679E+01      212.34413
  315     21     22     18     19   -0.1243979424E+01      188.32025
  316     22     23     18     19   -0.4910976444E+00      185.86826
  317     23     24     18     19   -0.2383068577E+00      180.25162
  318     39     58      1     20   -0.2445249489E+00      175.74427
  319     38     56      2     20   -0.2581670705E+00      175.78244
  320     37     54      3     20   -0.2741424448E+00      176.28670
  321     36     52      4     20   -0.2907492813E+00      175.96417
  322     35     50      5     20   -0.3093301344E+00      175.51801
  323     34     48      6     20   -0.3291451356E+00      174.30698
  324     33     46      7     20   -0.3521054438E+00      173.14309
  325     32     44      8     20   -0.3778723940E+00      171.53165
  326     31     42      9     20   -0.4068623868E+00      169.29648
  327     30     40     10     20   -0.4441631680E+00      168.01469
  328     29     38     11     20   -0.4820336199E+00      164.11764
  329     28     36     12     20   -0.5317945738E+00      160.94214
  330     27     34     13     20   -0.6018119328E+00      159.36140
  331     26     32     14     20   -0.6921807348E+00      157.12559
  332     32     38     14     20   -0.1813079082E+00      164.60947
  333     25     30     15     20   -0.8342925180E+00      157.82585
  334     30     35     15     20   -0.2115334042E+00      160.03277
  335     24     28     16     20   -0.1033277196E+01      156.37580
  336     28     32     16     20   -0.2576202167E+00      155.93784
  337     23     26     17     20   -0.1456121714E+01      165.27224
  338     26     29     17     20   -0.3425818695E+00      155.54129
  339     22     24     18     20   -0.2340776569E+01      177.26845
  340     24     26     18     20   -0.5217444657E+00      157.92276
  341     26     28     18     20   -0.2056954341E+00      155.67453
  342     21     22     19     20   -0.5109542160E+01      193.87838
  343     22     23     19     20   -0.1162324438E+01      176.15627
  344     23     24     19     20   -0.4490476287E+00      169.95338
  345     24     25     19     20   -0.1994140076E+00      150.93518
  346     41     61      1     21   -0.2308601602E+00      174.64879
  347     40     59      2     21   -0.2429873194E+00      174.63075
  348     39     57      3     21   -0.2575591074E+00      175.36849
  349     38     55      4     21   -0.2720923229E+00      174.96624
  350     37     53      5     21   -0.2895960758E+00      175.26624
  351     36     51      6     21   -0.3080910856E+00      174.80189
  352     35     49      7     21   -0.3292580165E+00      174.36676
  353     34     47      8     21   -0.3514648688E+00      172.82810
  354     33     45      9     21   -0.3774453104E+00      171.32177
  355     32     43     10     21   -0.4064343316E+00      169.12155
  356     31     41     11     21   -0.4386933026E+00      165.94215
  357     30     39     12     21   -0.4809845962E+00      163.74008
  358     29     37     13     21   -0.5279887673E+00      159.79035
  359     28     35     14     21   -0.5949405915E+00      157.53717
  360     27     33     15     21   -0.6894410728E+00      156.47986
  361     33     39     15     21   -0.1819049462E+00      165.12866
  362     26     31     16     21   -0.8224336602E+00      155.58247
  363     31     36     16     21   -0.2100027275E+00      158.88400
  364     25     29     17     21   -0.1053028822E+01      159.35673
  365     29     33     17     21   -0.2567825453E+00      155.43079
  366     24     27     18     21   -0.1403026942E+01      159.25691
  367     27     30     18     21   -0.3420113828E+00      155.25433
  368     23     25     19     21   -0.2276335790E+01      172.29174
  369     25     27     19     21   -0.5265513861E+00      159.40090
  370     27     29     19     21   -0.2035322004E+00      153.98139
  371     22     23     20     21   -0.5371555055E+01      203.82030
  372     23     24     20     21   -0.1204828633E+01      182.39339
  373     24     25     20     21   -0.4230455207E+00      160.05836
  374     25     26     20     21   -0.2196795010E+00      166.21324
  375     43     64      1     22   -0.2186117066E+00      173.64538
  376     42     62      2     22   -0.2291253888E+00      173.33822
  377     41     60      3     22   -0.2409094329E+00      173.13741
  378     40     58      4     22   -0.2534822695E+00      172.57988
  379     39     56      5     22   -0.2693872439E+00      173.22888
  380     38     54      6     22   -0.2856334127E+00      172.86800
  381     37     52      7     22   -0.3049431819E+00      173.01586
  382     36     50      8     22   -0.3255110157E+00      172.36863
  383     35     48      9     22   -0.3487040463E+00      171.47050
  384     34     46     10     22   -0.3721188724E+00      168.90703
  385     33     44     11     22   -0.4012404847E+00      166.94017
  386     32     42     12     22   -0.4330942836E+00      163.82424
  387     31     40     13     22   -0.4707581609E+00      160.26242
  388     30     38     14     22   -0.5237290002E+00      158.47485
  389     29     36     15     22   -0.5820666524E+00      154.13279
  390     28     34     16     22   -0.6711786269E+00      152.33490
  391     34     40     16     22   -0.1805536583E+00      163.90994
  392     27     32     17     22   -0.8053724291E+00      152.31445
  393     32     37     17     22   -0.2083745528E+00      157.64299
  394     26     30     18     22   -0.1001460814E+01      151.56072
  395     30     34     18     22   -0.2542134413E+00      153.84377
  396     25     28     19     22   -0.1381249024E+01      156.78491
  397     28     31     19     22   -0.3273363711E+00      148.59268
  398     24     26     20     22   -0.2107582794E+01      159.50256
  399     26     28     20     22   -0.4998111059E+00      151.28392
  400     28     30     20     22   -0.1942471103E+00      146.95679
  401     23     24     21     22   -0.5301729939E+01      200.94574
  402     24     25     21     22   -0.1040463776E+01      157.51096
  403     25     26     21     22   -0.4243939962E+00      160.56856
  404     26     27     21     22   -0.1958400062E+00      148.23004
  405     45     67      1     23   -0.2102435586E+00      174.96273
  406     44     65      2     23   -0.2192549387E+00      174.16733
  407     43     63      3     23   -0.2278798622E+00      172.39595
  408     42     61      4     23   -0.2389258045E+00      171.72007
  409     41     59      5     23   -0.2518066555E+00      171.45172
  410     40     57      6     23   -0.2658119284E+00      170.92978
  411     39     55      7     23   -0.2836278421E+00      171.66401
  412     38     53      8     23   -0.3018509300E+00      171.27421
  413     37     51      9     23   -0.3227183705E+00      170.90352
  414     36     49     10     23   -0.3450902889E+00      169.69620
  415     35     47     11     23   -0.3701614097E+00      168.03132
  416     34     45     12     23   -0.3962651213E+00      164.88693
  417     33     43     13     23   -0.4306385370E+00      162.89870
  418     32     41     14     23   -0.4687295226E+00      159.58800
  419     31     39     15     23   -0.5134608826E+00      155.38960
  420     30     37     16     23   -0.5812309413E+00      153.91149
  421     29     35     17     23   -0.6616307622E+00      150.19072
  422     35     41     17     23   -0.1805453773E+00      163.91717
  423     28     33     18     23   -0.7880454535E+00      149.07714
  424     33     38     18     23   -0.2080881331E+00      157.42630
  425     27     31     19     23   -0.9894502625E+00      149.74304
  426     31     35     19     23   -0.2448893037E+00      148.23180
  427     26     29     20     23   -0.1337458397E+01      151.86049
  428     29     32     20     23   -0.3221313685E+00      146.25621
  429     25     27     21     23   -0.2152767780E+01      163.03043
  430     27     29     21     23   -0.4943439576E+00      149.62912
  431     29     31     21     23   -0.1911042388E+00      144.63161
  432     24     25     22     23   -0.4950821981E+01      187.85584
  433     25     26     22     23   -0.1125414900E+01      170.51283
  434     26     27     22     23   -0.4071188772E+00      154.19640
  435     27     28     22     23   -0.2016725128E+00      152.64463
  436     47     70      1     24   -0.2014240285E+00      175.23629
  437     46     68      2     24   -0.2100725465E+00      174.81316
  438     45     66      3     24   -0.2186770061E+00      173.70824
  439     44     64      4     24   -0.2278837992E+00      172.39714
  440     43     62      5     24   -0.2374107337E+00      170.62296
  441     42     60      6     24   -0.2497522707E+00      170.05292
  442     41     58      7     24   -0.2639849384E+00      169.75286
  443     40     56      8     24   -0.2798403448E+00      169.36198
  444     39     54      9     24   -0.2994254363E+00      169.89795
  445     38     52     10     24   -0.3188832177E+00      168.87503
  446     37     50     11     24   -0.3416398988E+00      167.99680
  447     36     48     12     24   -0.3661803890E+00      166.20864
  448     35     46     13     24   -0.3943283759E+00      164.08414
  449     34     44     14     24   -0.4262042663E+00      161.21799
  450     33     42     15     24   -0.4665773025E+00      158.83545
  451     32     40     16     24   -0.5131720444E+00      155.30622
  452     31     38     17     24   -0.5715406820E+00      151.34100
  453     30     36     18     24   -0.6612836748E+00      150.08908
  454     36     42     18     24   -0.1790978255E+00      162.58043
  455     29     34     19     24   -0.7723481652E+00      146.10763
  456     34     39     19     24   -0.2041394965E+00      154.43901
  457     28     32     20     24   -0.9693022334E+00      146.68623
  458     32     36     20     24   -0.2449637523E+00      148.27686
  459     27     30     21     24   -0.1316829522E+01      149.47269
  460     30     33     21     24   -0.3204628451E+00      145.47248
  461     26     28     22     24   -0.2067688420E+01      156.58732
  462     28     30     22     24   -0.4823906887E+00      146.03230
  463     30     32     22     24   -0.1932962964E+00      146.23746
  464     25     26     23     24   -0.5184268436E+01      196.67291
  465     26     27     23     24   -0.1051182680E+01      159.26583
  466     27     28     23     24   -0.4077143505E+00      154.25785
  467     28     29     23     24   -0.1964479891E+00      148.63588
  468     49     73      1     25   -0.1925010253E+00      174.74922
  469     48     71      2     25   -0.1996433555E+00      173.68712
  470     47     69      3     25   -0.2077850916E+00      172.90964
  471     46     67      4     25   -0.2165690820E+00      172.02290
  472     45     65      5     25   -0.2255918607E+00      170.66503
  473     44     63      6     25   -0.2357636914E+00      169.43926
  474     43     61      7     25   -0.2462678336E+00      167.66804
  475     42     59      8     25   -0.2599945518E+00      167.18893
  476     41     57      9     25   -0.2752268824E+00      166.56987
  477     40     55     10     25   -0.2920635129E+00      165.70831
  478     39     53     11     25   -0.3131253446E+00      165.82330
  479     38     51     12     25   -0.3335410479E+00      164.01430
  480     37     49     13     25   -0.3590098202E+00      162.95675
  481     36     47     14     25   -0.3867350986E+00      160.90506
  482     35     45     15     25   -0.4188852779E+00      158.44947
  483     34     43     16     25   -0.4564497977E+00      155.39136
  484     33     41     17     25   -0.5038844450E+00      152.47010
  485     32     39     18     25   -0.5593861508E+00      148.12254
  486     31     37     19     25   -0.6314229962E+00      143.31171
  487     37     43     19     25   -0.1735536330E+00      157.55519
  488     30     35     20     25   -0.7554606564E+00      142.87499
  489     35     40     20     25   -0.2012145725E+00      152.22620
  490     29     33     21     25   -0.9235668467E+00      139.77227
  491     33     37     21     25   -0.2375269232E+00      143.74549
  492     28     31     22     25   -0.1255141710E+01      142.47053
  493     31     34     22     25   -0.3045583401E+00      138.25271
  494     27     29     23     25   -0.1968150165E+01      148.95025
  495     29     31     23     25   -0.4588583247E+00      138.88825
  496     31     33     23     25   -0.1791041834E+00      135.50048
  497     26     27     24     25   -0.4638909999E+01      176.02054
  498     27     28     24     25   -0.9901301723E+00      149.89119
  499     28     29     24     25   -0.3738576534E+00      141.44824
  500     29     30     24     25   -0.1763014243E+00      133.44142
  501     51     76      1     26   -0.1863578084E+00      176.22405
  502     50     74      2     26   -0.1930024324E+00      175.20439
  503     49     72      3     26   -0.1994550248E+00      173.51639
  504     48     70      4     26   -0.2066779209E+00      171.98668
  505     47     68      5     26   -0.2155119602E+00      171.18491
  506     46     66      6     26   -0.2251224882E+00      170.30039
  507     45     64      7     26   -0.2349678834E+00      168.86548
  508     44     62      8     26   -0.2465909597E+00      167.88997
  509     43     60      9     26   -0.2580213292E+00      165.90911
  510     42     58     10     26   -0.2726118873E+00      164.98725
  511     41     56     11     26   -0.2894029116E+00      164.19877
  512     40     54     12     26   -0.3077749122E+00      162.97679
  513     39     52     13     26   -0.3313558068E+00      162.94234
  514     38     50     14     26   -0.3551221732E+00      161.18933
  515     37     48     15     26   -0.3843274952E+00      159.90335
  516     36     46     16     26   -0.4160906904E+00      157.37800
  517     35     44     17     26   -0.4555194195E+00      155.07104
  518     34     42     18     26   -0.5009644982E+00      151.58655
