4127    << num_ind_meas    << j, elec
169       16   17   12   13
170       17   18   12   13
171       27   40    1   14
172       26   38    2   14
173       25   36    3   14
174       24   34    4   14
175       23   32    5   14
176       22   30    6   14
177       21   28    7   14
178       20   26    8   14
179       26   32    8   14
180       19   24    9   14
181       24   29    9   14
182       18   22   10   14
183       22   26   10   14
184       17   20   11   14
185       20   23   11   14
186       16   18   12   14
187       18   20   12   14
188       20   22   12   14
189       15   16   13   14
190       16   17   13   14
191       17   18   13   14
192       18   19   13   14
193       29   43    1   15
194       28   41    2   15
195       27   39    3   15
196       26   37    4   15
197       25   35    5   15
198       24   33    6   15
199       23   31    7   15
200       22   29    8   15
201       21   27    9   15
202       27   33    9   15
203       20   25   10   15
204       25   30   10   15
205       19   23   11   15
206       23   27   11   15
207       18   21   12   15
208       21   24   12   15
209       17   19   13   15
210       19   21   13   15
211       21   23   13   15
212       16   17   14   15
213       17   18   14   15
214       18   19   14   15
215       19   20   14   15
216       31   46    1   16
217       30   44    2   16
218       29   42    3   16
219       28   40    4   16
220       27   38    5   16
221       26   36    6   16
222       25   34    7   16
223       24   32    8   16
224       23   30    9   16
225       22   28   10   16
226       28   34   10   16
227       21   26   11   16
228       26   31   11   16
229       20   24   12   16
230       24   28   12   16
231       19   22   13   16
232       22   25   13   16
233       18   20   14   16
234       20   22   14   16
235       22   24   14   16
236       17   18   15   16
237       18   19   15   16
238       19   20   15   16
239       20   21   15   16
240       33   49    1   17
241       32   47    2   17
242       31   45    3   17
243       30   43    4   17
244       29   41    5   17
245       28   39    6   17
246       27   37    7   17
247       26   35    8   17
248       25   33    9   17
249       24   31   10   17
250       23   29   11   17
251       29   35   11   17
252       22   27   12   17
253       27   32   12   17
254       21   25   13   17
255       25   29   13   17
256       20   23   14   17
257       23   26   14   17
258       19   21   15   17
259       21   23   15   17
260       23   25   15   17
261       18   19   16   17
262       19   20   16   17
263       20   21   16   17
264       21   22   16   17
265       35   52    1   18
266       34   50    2   18
267       33   48    3   18
268       32   46    4   18
269       31   44    5   18
270       30   42    6   18
271       29   40    7   18
272       28   38    8   18
273       27   36    9   18
274       26   34   10   18
275       25   32   11   18
276       24   30   12   18
277       30   36   12   18
278       23   28   13   18
279       28   33   13   18
280       22   26   14   18
281       26   30   14   18
282       21   24   15   18
283       24   27   15   18
284       20   22   16   18
285       22   24   16   18
286       24   26   16   18
287       19   20   17   18
288       20   21   17   18
289       21   22   17   18
290       22   23   17   18
291       37   55    1   19
292       36   53    2   19
293       35   51    3   19
294       34   49    4   19
295       33   47    5   19
296       32   45    6   19
297       31   43    7   19
298       30   41    8   19
299       29   39    9   19
300       28   37   10   19
301       27   35   11   19
302       26   33   12   19
303       25   31   13   19
304       31   37   13   19
305       24   29   14   19
306       29   34   14   19
307       23   27   15   19
308       27   31   15   19
309       22   25   16   19
310       25   28   16   19
311       21   23   17   19
312       23   25   17   19
313       25   27   17   19
314       20   21   18   19
315       21   22   18   19
316       22   23   18   19
317       23   24   18   19
318       39   58    1   20
319       38   56    2   20
320       37   54    3   20
321       36   52    4   20
322       35   50    5   20
323       34   48    6   20
324       33   46    7   20
325       32   44    8   20
326       31   42    9   20
327       30   40   10   20
328       29   38   11   20
329       28   36   12   20
330       27   34   13   20
331       26   32   14   20
332       32   38   14   20
333       25   30   15   20
334       30   35   15   20
335       24   28   16   20
336       28   32   16   20
337       23   26   17   20
338       26   29   17   20
339       22   24   18   20
340       24   26   18   20
341       26   28   18   20
342       21   22   19   20
343       22   23   19   20
344       23   24   19   20
345       24   25   19   20
346       41   61    1   21
347       40   59    2   21
348       39   57    3   21
349       38   55    4   21
350       37   53    5   21
351       36   51    6   21
352       35   49    7   21
353       34   47    8   21
354       33   45    9   21
355       32   43   10   21
356       31   41   11   21
357       30   39   12   21
358       29   37   13   21
359       28   35   14   21
360       27   33   15   21
361       33   39   15   21
362       26   31   16   21
363       31   36   16   21
364       25   29   17   21
365       29   33   17   21
366       24   27   18   21
367       27   30   18   21
368       23   25   19   21
369       25   27   19   21
370       27   29   19   21
371       22   23   20   21
372       23   24   20   21
373       24   25   20   21
374       25   26   20   21
375       43   64    1   22
376       42   62    2   22
377       41   60    3   22
378       40   58    4   22
379       39   56    5   22
380       38   54    6   22
381       37   52    7   22
382       36   50    8   22
383       35   48    9   22
384       34   46   10   22
385       33   44   11   22
386       32   42   12   22
387       31   40   13   22
388       30   38   14   22
389       29   36   15   22
390       28   34   16   22
391       34   40   16   22
392       27   32   17   22
393       32   37   17   22
394       26   30   18   22
395       30   34   18   22
396       25   28   19   22
397       28   31   19   22
398       24   26   20   22
399       26   28   20   22
400       28   30   20   22
401       23   24   21   22
402       24   25   21   22
403       25   26   21   22
404       26   27   21   22
405       45   67    1   23
406       44   65    2   23
407       43   63    3   23
408       42   61    4   23
409       41   59    5   23
410       40   57    6   23
411       39   55    7   23
412       38   53    8   23
413       37   51    9   23
414       36   49   10   23
415       35   47   11   23
416       34   45   12   23
417       33   43   13   23
418       32   41   14   23
419       31   39   15   23
420       30   37   16   23
421       29   35   17   23
422       35   41   17   23
423       28   33   18   23
424       33   38   18   23
425       27   31   19   23
426       31   35   19   23
427       26   29   20   23
428       29   32   20   23
429       25   27   21   23
430       27   29   21   23
431       29   31   21   23
432       24   25   22   23
433       25   26   22   23
434       26   27   22   23
435       27   28   22   23
436       47   70    1   24
437       46   68    2   24
438       45   66    3   24
439       44   64    4   24
440       43   62    5   24
441       42   60    6   24
442       41   58    7   24
443       40   56    8   24
444       39   54    9   24
445       38   52   10   24
446       37   50   11   24
447       36   48   12   24
448       35   46   13   24
449       34   44   14   24
450       33   42   15   24
451       32   40   16   24
452       31   38   17   24
453       30   36   18   24
454       36   42   18   24
455       29   34   19   24
456       34   39   19   24
457       28   32   20   24
458       32   36   20   24
459       27   30   21   24
460       30   33   21   24
461       26   28   22   24
462       28   30   22   24
463       30   32   22   24
464       25   26   23   24
465       26   27   23   24
466       27   28   23   24
467       28   29   23   24
468       49   73    1   25
469       48   71    2   25
470       47   69    3   25
471       46   67    4   25
472       45   65    5   25
473       44   63    6   25
474       43   61    7   25
475       42   59    8   25
476       41   57    9   25
477       40   55   10   25
478       39   53   11   25
479       38   51   12   25
480       37   49   13   25
481       36   47   14   25
482       35   45   15   25
483       34   43   16   25
484       33   41   17   25
485       32   39   18   25
486       31   37   19   25
487       37   43   19   25
488       30   35   20   25
489       35   40   20   25
490       29   33   21   25
491       33   37   21   25
492       28   31   22   25
493       31   34   22   25
494       27   29   23   25
495       29   31   23   25
496       31   33   23   25
497       26   27   24   25
498       27   28   24   25
499       28   29   24   25
500       29   30   24   25
501       51   76    1   26
502       50   74    2   26
503       49   72    3   26
504       48   70    4   26
505       47   68    5   26
506       46   66    6   26
507       45   64    7   26
508       44   62    8   26
509       43   60    9   26
510       42   58   10   26
511       41   56   11   26
512       40   54   12   26
513       39   52   13   26
514       38   50   14   26
515       37   48   15   26
516       36   46   16   26
517       35   44   17   26
518       34   42   18   26
519       33   40   19   26
520       32   38   20   26
521       38   44   20   26
522       31   36   21   26
523       36   41   21   26
524       30   34   22   26
525       34   38   22   26
526       29   32   23   26
527       32   35   23   26
528       28   30   24   26
529       30   32   24   26
530       32   34   24   26
531       27   28   25   26
532       28   29   25   26
533       29   30   25   26
534       30   31   25   26
535       53   79    1   27
536       52   77    2   27
537       51   75    3   27
538       50   73    4   27
539       49   71    5   27
540       48   69    6   27
541       47   67    7   27
542       46   65    8   27
543       45   63    9   27
544       44   61   10   27
545       43   59   11   27
546       42   57   12   27
547       41   55   13   27
548       40   53   14   27
549       39   51   15   27
550       38   49   16   27
551       37   47   17   27
552       36   45   18   27
553       35   43   19   27
554       34   41   20   27
555       33   39   21   27
556       39   45   21   27
557       32   37   22   27
558       37   42   22   27
559       31   35   23   27
560       35   39   23   27
561       30   33   24   27
562       33   36   24   27
563       29   31   25   27
564       31   33   25   27
565       33   35   25   27
566       28   29   26   27
567       29   30   26   27
568       30   31   26   27
569       31   32   26   27
570       54   80    2   28
571       53   78    3   28
572       52   76    4   28
573       51   74    5   28
574       50   72    6   28
575       49   70    7   28
576       48   68    8   28
577       47   66    9   28
578       46   64   10   28
579       45   62   11   28
580       44   60   12   28
581       43   58   13   28
582       42   56   14   28
583       41   54   15   28
584       40   52   16   28
585       39   50   17   28
586       38   48   18   28
587       37   46   19   28
588       36   44   20   28
589       35   42   21   28
590       34   40   22   28
591       40   46   22   28
592       33   38   23   28
593       38   43   23   28
594       32   36   24   28
595       36   40   24   28
596       31   34   25   28
597       34   37   25   28
598       30   32   26   28
599       32   34   26   28
600       34   36   26   28
601       29   30   27   28
602       30   31   27   28
603       31   32   27   28
604       32   33   27   28
605       55   81    3   29
606       54   79    4   29
607       53   77    5   29
608       52   75    6   29
609       51   73    7   29
610       50   71    8   29
611       49   69    9   29
612       48   67   10   29
613       47   65   11   29
614       46   63   12   29
615       45   61   13   29
616       44   59   14   29
617       43   57   15   29
618       42   55   16   29
619       41   53   17   29
620       40   51   18   29
621       39   49   19   29
622       38   47   20   29
623       37   45   21   29
624       36   43   22   29
625       35   41   23   29
626       41   47   23   29
627       34   39   24   29
628       39   44   24   29
629       33   37   25   29
630       37   41   25   29
631       32   35   26   29
632       35   38   26   29
633       31   33   27   29
634       33   35   27   29
635       35   37   27   29
636       30   31   28   29
637       31   32   28   29
638       32   33   28   29
639       33   34   28   29
640       56   82    4   30
641       55   80    5   30
642       54   78    6   30
643       53   76    7   30
644       52   74    8   30
645       51   72    9   30
646       50   70   10   30
647       49   68   11   30
648       48   66   12   30
649       47   64   13   30
650       46   62   14   30
651       45   60   15   30
652       44   58   16   30
653       43   56   17   30
654       42   54   18   30
655       41   52   19   30
656       40   50   20   30
657       39   48   21   30
658       38   46   22   30
659       37   44   23   30
660       36   42   24   30
661       42   48   24   30
662       35   40   25   30
663       40   45   25   30
664       34   38   26   30
665       38   42   26   30
666       33   36   27   30
667       36   39   27   30
668       32   34   28   30
669       34   36   28   30
670       36   38   28   30
671       31   32   29   30
672       32   33   29   30
673       33   34   29   30
674       34   35   29   30
675       57   83    5   31
676       56   81    6   31
677       55   79    7   31
678       54   77    8   31
679       53   75    9   31
680       52   73   10   31
681       51   71   11   31
682       50   69   12   31
683       49   67   13   31
684       48   65   14   31
685       47   63   15   31
686       46   61   16   31
687       45   59   17   31
688       44   57   18   31
689       43   55   19   31
690       42   53   20   31
691       41   51   21   31
692       40   49   22   31
693       39   47   23   31
694       38   45   24   31
695       37   43   25   31
696       43   49   25   31
697       36   41   26   31
698       41   46   26   31
699       35   39   27   31
700       39   43   27   31
701       34   37   28   31
702       37   40   28   31
703       33   35   29   31
704       35   37   29   31
705       37   39   29   31
706       32   33   30   31
707       33   34   30   31
708       34   35   30   31
709       35   36   30   31
710       58   84    6   32
711       57   82    7   32
712       56   80    8   32
713       55   78    9   32
714       54   76   10   32
715       53   74   11   32
716       52   72   12   32
717       51   70   13   32
718       50   68   14   32
719       49   66   15   32
720       48   64   16   32
721       47   62   17   32
722       46   60   18   32
723       45   58   19   32
724       44   56   20   32
725       43   54   21   32
726       42   52   22   32
727       41   50   23   32
728       40   48   24   32
729       39   46   25   32
730       38   44   26   32
731       44   50   26   32
732       37   42   27   32
733       42   47   27   32
734       36   40   28   32
735       40   44   28   32
736       35   38   29   32
737       38   41   29   32
738       34   36   30   32
739       36   38   30   32
740       38   40   30   32
741       33   34   31   32
742       34   35   31   32
743       35   36   31   32
744       36   37   31   32
745       59   85    7   33
746       58   83    8   33
747       57   81    9   33
748       56   79   10   33
749       55   77   11   33
750       54   75   12   33
751       53   73   13   33
752       52   71   14   33
753       51   69   15   33
754       50   67   16   33
755       49   65   17   33
756       48   63   18   33
757       47   61   19   33
758       46   59   20   33
759       45   57   21   33
760       44   55   22   33
761       43   53   23   33
762       42   51   24   33
763       41   49   25   33
764       40   47   26   33
765       39   45   27   33
766       45   51   27   33
767       38   43   28   33
768       43   48   28   33
769       37   41   29   33
770       41   45   29   33
771       36   39   30   33
772       39   42   30   33
773       35   37   31   33
774       37   39   31   33
775       39   41   31   33
776       34   35   32   33
777       35   36   32   33
778       36   37   32   33
779       37   38   32   33
780       60   86    8   34
781       59   84    9   34
782       58   82   10   34
783       57   80   11   34
784       56   78   12   34
785       55   76   13   34
786       54   74   14   34
787       53   72   15   34
788       52   70   16   34
789       51   68   17   34
790       50   66   18   34
791       49   64   19   34
792       48   62   20   34
793       47   60   21   34
794       46   58   22   34
795       45   56   23   34
796       44   54   24   34
797       43   52   25   34
798       42   50   26   34
799       41   48   27   34
800       40   46   28   34
801       46   52   28   34
802       39   44   29   34
803       44   49   29   34
804       38   42   30   34
805       42   46   30   34
806       37   40   31   34
807       40   43   31   34
808       36   38   32   34
809       38   40   32   34
810       40   42   32   34
811       35   36   33   34
812       36   37   33   34
813       37   38   33   34
814       38   39   33   34
815       61   87    9   35
816       60   85   10   35
817       59   83   11   35
818       58   81   12   35
819       57   79   13   35
820       56   77   14   35
821       55   75   15   35
822       54   73   16   35
823       53   71   17   35
824       52   69   18   35
825       51   67   19   35
826       50   65   20   35
827       49   63   21   35
828       48   61   22   35
829       47   59   23   35
830       46   57   24   35
831       45   55   25   35
832       44   53   26   35
833       43   51   27   35
834       42   49   28   35
835       41   47   29   35
836       47   53   29   35
837       40   45   30   35
838       45   50   30   35
839       39   43   31   35
840       43   47   31   35
841       38   41   32   35
842       41   44   32   35
843       37   39   33   35
844       39   41   33   35
845       41   43   33   35
846       36   37   34   35
847       37   38   34   35
848       38   39   34   35
849       39   40   34   35
850       62   88   10   36
851       61   86   11   36
852       60   84   12   36
853       59   82   13   36
854       58   80   14   36
855       57   78   15   36
856       56   76   16   36
857       55   74   17   36
858       54   72   18   36
859       53   70   19   36
860       52   68   20   36
861       51   66   21   36
862       50   64   22   36
863       49   62   23   36
864       48   60   24   36
865       47   58   25   36
866       46   56   26   36
867       45   54   27   36
868       44   52   28   36
869       43   50   29   36
870       42   48   30   36
871       48   54   30   36
872       41   46   31   36
873       46   51   31   36
874       40   44   32   36
875       44   48   32   36
876       39   42   33   36
877       42   45   33   36
878       38   40   34   36
879       40   42   34   36
880       42   44   34   36
881       37   38   35   36
882       38   39   35   36
883       39   40   35   36
884       40   41   35   36
885       63   89   11   37
886       62   87   12   37
887       61   85   13   37
888       60   83   14   37
889       59   81   15   37
890       58   79   16   37
891       57   77   17   37
892       56   75   18   37
893       55   73   19   37
894       54   71   20   37
895       53   69   21   37
896       52   67   22   37
897       51   65   23   37
898       50   63   24   37
899       49   61   25   37
900       48   59   26   37
901       47   57   27   37
902       46   55   28   37
903       45   53   29   37
904       44   51   30   37
905       43   49   31   37
906       49   55   31   37
907       42   47   32   37
908       47   52   32   37
909       41   45   33   37
910       45   49   33   37
911       40   43   34   37
912       43   46   34   37
913       39   41   35   37
914       41   43   35   37
915       43   45   35   37
916       38   39   36   37
917       39   40   36   37
918       40   41   36   37
919       41   42   36   37
920       64   90   12   38
921       63   88   13   38
922       62   86   14   38
923       61   84   15   38
924       60   82   16   38
925       59   80   17   38
926       58   78   18   38
927       57   76   19   38
928       56   74   20   38
929       55   72   21   38
930       54   70   22   38
931       53   68   23   38
932       52   66   24   38
933       51   64   25   38
934       50   62   26   38
935       49   60   27   38
936       48   58   28   38
937       47   56   29   38
938       46   54   30   38
939       45   52   31   38
940       44   50   32   38
941       50   56   32   38
942       43   48   33   38
943       48   53   33   38
944       42   46   34   38
945       46   50   34   38
946       41   44   35   38
947       44   47   35   38
948       40   42   36   38
949       42   44   36   38
950       44   46   36   38
951       39   40   37   38
952       40   41   37   38
953       41   42   37   38
954       42   43   37   38
955       65   91   13   39
956       64   89   14   39
957       63   87   15   39
958       62   85   16   39
959       61   83   17   39
960       60   81   18   39
961       59   79   19   39
962       58   77   20   39
963       57   75   21   39
964       56   73   22   39
965       55   71   23   39
966       54   69   24   39
967       53   67   25   39
968       52   65   26   39
969       51   63   27   39
970       50   61   28   39
971       49   59   29   39
972       48   57   30   39
973       47   55   31   39
974       46   53   32   39
975       45   51   33   39
976       51   57   33   39
977       44   49   34   39
978       49   54   34   39
979       43   47   35   39
980       47   51   35   39
981       42   45   36   39
982       45   48   36   39
983       41   43   37   39
984       43   45   37   39
985       45   47   37   39
986       40   41   38   39
987       41   42   38   39
988       42   43   38   39
989       43   44   38   39
990       66   92   14   40
991       65   90   15   40
992       64   88   16   40
993       63   86   17   40
994       62   84   18   40
995       61   82   19   40
996       60   80   20   40
997       59   78   21   40
998       58   76   22   40
999       57   74   23   40
1000       56   72   24   40
1001       55   70   25   40
1002       54   68   26   40
1003       53   66   27   40
1004       52   64   28   40
1005       51   62   29   40
1006       50   60   30   40
1007       49   58   31   40
1008       48   56   32   40
1009       47   54   33   40
1010       46   52   34   40
1011       52   58   34   40
1012       45   50   35   40
1013       50   55   35   40
1014       44   48   36   40
1015       48   52   36   40
1016       43   46   37   40
1017       46   49   37   40
1018       42   44   38   40
1019       44   46   38   40
1020       46   48   38   40
1021       41   42   39   40
1022       42   43   39   40
1023       43   44   39   40
1024       44   45   39   40
1025       67   93   15   41
1026       66   91   16   41
1027       65   89   17   41
1028       64   87   18   41
1029       63   85   19   41
1030       62   83   20   41
1031       61   81   21   41
1032       60   79   22   41
1033       59   77   23   41
1034       58   75   24   41
1035       57   73   25   41
1036       56   71   26   41
1037       55   69   27   41
1038       54   67   28   41
1039       53   65   29   41
1040       52   63   30   41
1041       51   61   31   41
1042       50   59   32   41
1043       49   57   33   41
1044       48   55   34   41
1045       47   53   35   41
1046       53   59   35   41
1047       46   51   36   41
1048       51   56   36   41
1049       45   49   37   41
1050       49   53   37   41
1051       44   47   38   41
1052       47   50   38   41
1053       43   45   39   41
1054       45   47   39   41
1055       47   49   39   41
1056       42   43   40   41
1057       43   44   40   41
1058       44   45   40   41
1059       45   46   40   41
1060       68   94   16   42
1061       67   92   17   42
1062       66   90   18   42
1063       65   88   19   42
1064       64   86   20   42
1065       63   84   21   42
1066       62   82   22   42
1067       61   80   23   42
1068       60   78   24   42
1069       59   76   25   42
1070       58   74   26   42
1071       57   72   27   42
1072       56   70   28   42
1073       55   68   29   42
1074       54   66   30   42
1075       53   64   31   42
1076       52   62   32   42
1077       51   60   33   42
1078       50   58   34   42
1079       49   56   35   42
1080       48   54   36   42
1081       54   60   36   42
1082       47   52   37   42
1083       52   57   37   42
1084       46   50   38   42
1085       50   54   38   42
1086       45   48   39   42
1087       48   51   39   42
1088       44   46   40   42
1089       46   48   40   42
1090       48   50   40   42
1091       43   44   41   42
1092       44   45   41   42
1093       45   46   41   42
1094       46   47   41   42
1095       69   95   17   43
1096       68   93   18   43
1097       67   91   19   43
1098       66   89   20   43
1099       65   87   21   43
1100       64   85   22   43
1101       63   83   23   43
1102       62   81   24   43
1103       61   79   25   43
1104       60   77   26   43
1105       59   75   27   43
1106       58   73   28   43
1107       57   71   29   43
1108       56   69   30   43
1109       55   67   31   43
1110       54   65   32   43
1111       53   63   33   43
1112       52   61   34   43
1113       51   59   35   43
1114       50   57   36   43
1115       49   55   37   43
1116       55   61   37   43
1117       48   53   38   43
1118       53   58   38   43
1119       47   51   39   43
1120       51   55   39   43
1121       46   49   40   43
1122       49   52   40   43
1123       45   47   41   43
1124       47   49   41   43
1125       49   51   41   43
1126       44   45   42   43
1127       45   46   42   43
1128       46   47   42   43
1129       47   48   42   43
1130       70   96   18   44
1131       69   94   19   44
1132       68   92   20   44
1133       67   90   21   44
1134       66   88   22   44
1135       65   86   23   44
1136       64   84   24   44
1137       63   82   25   44
1138       62   80   26   44
1139       61   78   27   44
1140       60   76   28   44
1141       59   74   29   44
1142       58   72   30   44
1143       57   70   31   44
1144       56   68   32   44
1145       55   66   33   44
1146       54   64   34   44
1147       53   62   35   44
1148       52   60   36   44
1149       51   58   37   44
1150       50   56   38   44
1151       56   62   38   44
1152       49   54   39   44
1153       54   59   39   44
1154       48   52   40   44
1155       52   56   40   44
1156       47   50   41   44
1157       50   53   41   44
1158       46   48   42   44
1159       48   50   42   44
1160       50   52   42   44
1161       45   46   43   44
1162       46   47   43   44
1163       47   48   43   44
1164       48   49   43   44
1165       71   97   19   45
1166       70   95   20   45
1167       69   93   21   45
1168       68   91   22   45
1169       67   89   23   45
1170       66   87   24   45
1171       65   85   25   45
1172       64   83   26   45
1173       63   81   27   45
1174       62   79   28   45
1175       61   77   29   45
1176       60   75   30   45
1177       59   73   31   45
1178       58   71   32   45
1179       57   69   33   45
1180       56   67   34   45
1181       55   65   35   45
1182       54   63   36   45
1183       53   61   37   45
1184       52   59   38   45
1185       51   57   39   45
1186       57   63   39   45
1187       50   55   40   45
1188       55   60   40   45
1189       49   53   41   45
1190       53   57   41   45
1191       48   51   42   45
1192       51   54   42   45
1193       47   49   43   45
1194       49   51   43   45
1195       51   53   43   45
1196       46   47   44   45
1197       47   48   44   45
1198       48   49   44   45
1199       49   50   44   45
1200       72   98   20   46
1201       71   96   21   46
1202       70   94   22   46
1203       69   92   23   46
1204       68   90   24   46
1205       67   88   25   46
1206       66   86   26   46
1207       65   84   27   46
1208       64   82   28   46
1209       63   80   29   46
1210       62   78   30   46
1211       61   76   31   46
1212       60   74   32   46
1213       59   72   33   46
1214       58   70   34   46
1215       57   68   35   46
1216       56   66   36   46
1217       55   64   37   46
1218       54   62   38   46
1219       53   60   39   46
1220       52   58   40   46
1221       58   64   40   46
1222       51   56   41   46
1223       56   61   41   46
1224       50   54   42   46
1225       54   58   42   46
1226       49   52   43   46
1227       52   55   43   46
1228       48   50   44   46
1229       50   52   44   46
1230       52   54   44   46
1231       47   48   45   46
1232       48   49   45   46
1233       49   50   45   46
1234       50   51   45   46
1235       73   99   21   47
1236       72   97   22   47
1237       71   95   23   47
1238       70   93   24   47
1239       69   91   25   47
1240       68   89   26   47
1241       67   87   27   47
1242       66   85   28   47
1243       65   83   29   47
1244       64   81   30   47
1245       63   79   31   47
1246       62   77   32   47
1247       61   75   33   47
1248       60   73   34   47
1249       59   71   35   47
1250       58   69   36   47
1251       57   67   37   47
1252       56   65   38   47
1253       55   63   39   47
1254       54   61   40   47
1255       53   59   41   47
1256       59   65   41   47
1257       52   57   42   47
1258       57   62   42   47
1259       51   55   43   47
1260       55   59   43   47
1261       50   53   44   47
1262       53   56   44   47
1263       49   51   45   47
1264       51   53   45   47
1265       53   55   45   47
1266       48   49   46   47
1267       49   50   46   47
1268       50   51   46   47
1269       51   52   46   47
1270       74  100   22   48
1271       73   98   23   48
1272       72   96   24   48
1273       71   94   25   48
1274       70   92   26   48
1275       69   90   27   48
1276       68   88   28   48
1277       67   86   29   48
1278       66   84   30   48
1279       65   82   31   48
1280       64   80   32   48
1281       63   78   33   48
1282       62   76   34   48
1283       61   74   35   48
1284       60   72   36   48
1285       59   70   37   48
1286       58   68   38   48
1287       57   66   39   48
1288       56   64   40   48
1289       55   62   41   48
1290       54   60   42   48
1291       60   66   42   48
1292       53   58   43   48
1293       58   63   43   48
1294       52   56   44   48
1295       56   60   44   48
1296       51   54   45   48
1297       54   57   45   48
1298       50   52   46   48
1299       52   54   46   48
1300       54   56   46   48
1301       49   50   47   48
1302       50   51   47   48
1303       51   52   47   48
1304       52   53   47   48
1305       75  101   23   49
1306       74   99   24   49
1307       73   97   25   49
1308       72   95   26   49
1309       71   93   27   49
1310       70   91   28   49
1311       69   89   29   49
1312       68   87   30   49
1313       67   85   31   49
1314       66   83   32   49
1315       65   81   33   49
1316       64   79   34   49
1317       63   77   35   49
1318       62   75   36   49
1319       61   73   37   49
1320       60   71   38   49
1321       59   69   39   49
1322       58   67   40   49
1323       57   65   41   49
1324       56   63   42   49
1325       55   61   43   49
1326       61   67   43   49
1327       54   59   44   49
1328       59   64   44   49
1329       53   57   45   49
1330       57   61   45   49
1331       52   55   46   49
1332       55   58   46   49
1333       51   53   47   49
1334       53   55   47   49
1335       55   57   47   49
1336       50   51   48   49
1337       51   52   48   49
1338       52   53   48   49
1339       53   54   48   49
1340       76  102   24   50
1341       75  100   25   50
1342       74   98   26   50
1343       73   96   27   50
1344       72   94   28   50
1345       71   92   29   50
1346       70   90   30   50
1347       69   88   31   50
1348       68   86   32   50
1349       67   84   33   50
1350       66   82   34   50
1351       65   80   35   50
