        4127
   91     12     13      8      9   -0.4205060084E+00      159.09754
   92     13     14      8      9   -0.2303934183E+00      174.38330
   93     19     28      1     10   -0.4450385085E+00      151.50306
   94     18     26      2     10   -0.5031685161E+00      152.25347
   95     17     24      3     10   -0.5764230348E+00      152.61390
   96     16     22      4     10   -0.6982125291E+00      158.46520
   97     22     28      4     10   -0.1756951316E+00      159.49155
   98     15     20      5     10   -0.9079865867E+00      171.72828
   99     20     25      5     10   -0.2064094053E+00      156.13034
  100     14     18      6     10   -0.1206757167E+01      182.57901
  101     18     22      6     10   -0.2570017464E+00      155.53118
  102     13     16      7     10   -0.1592804016E+01      180.78590
  103     16     19      7     10   -0.3689848590E+00      167.48258
  104     12     14      8     10   -0.2113048231E+01      159.93280
  105     14     16      8     10   -0.6285481667E+00      190.17136
  106     16     18      8     10   -0.2278978945E+00      172.41515
  107     11     12      9     10   -0.3780291005E+01      143.28028
  108     12     13      9     10   -0.1008624549E+01      152.69097
  109     13     14      9     10   -0.4535242547E+00      171.64767
  110     14     15      9     10   -0.2508103925E+00      189.70910
  111     21     31      1     11   -0.4051696492E+00      153.26133
  112     20     29      2     11   -0.4570343695E+00      155.58677
  113     19     27      3     11   -0.5198781337E+00      157.33575
  114     18     25      4     11   -0.5975219877E+00      158.22071
  115     17     23      5     11   -0.6979187929E+00      158.40401
  116     23     29      5     11   -0.1804376194E+00      163.79666
  117     16     21      6     11   -0.8817427461E+00      166.80216
  118     21     26      6     11   -0.2163600853E+00      163.68433
  119     15     19      7     11   -0.1179837929E+01      178.54697
  120     19     23      7     11   -0.2647219878E+00      160.23655
  121     14     17      8     11   -0.1625094331E+01      184.46368
  122     17     20      8     11   -0.3638145475E+00      165.15177
  123     13     15      9     11   -0.2217393522E+01      167.92458
  124     15     17      9     11   -0.6182710146E+00      187.16683
  125     17     19      9     11   -0.2209418993E+00      167.15262
  126     12     13     10     11   -0.3931413119E+01      149.17501
  127     13     14     10     11   -0.1042246971E+01      157.95791
  128     14     15     10     11   -0.4708119041E+00      178.19061
  129     15     16     10     11   -0.2483803961E+00      187.99753
  130     23     34      1     12   -0.3687723010E+00      153.43146
  131     22     32      2     12   -0.4166676108E+00      157.61061
  132     21     30      3     12   -0.4713963019E+00      160.47966
  133     20     28      4     12   -0.5360118012E+00      162.19150
  134     19     26      5     12   -0.6220534675E+00      164.71652
  135     18     24      6     12   -0.7293919690E+00      165.54736
  136     24     30      6     12   -0.1776001987E+00      161.22873
  137     17     22      7     12   -0.8760492152E+00      165.68106
  138     22     27      7     12   -0.2264053509E+00      171.28395
  139     16     20      8     12   -0.1146799614E+01      173.55624
  140     20     24      8     12   -0.2771841365E+00      167.74507
  141     15     18      9     12   -0.1597518859E+01      181.33360
  142     18     21      9     12   -0.3758754161E+00      170.62674
  143     14     16     10     12   -0.2312970499E+01      175.06455
  144     16     18     10     12   -0.5825022501E+00      176.33869
  145     18     20     10     12   -0.2290258927E+00      173.29767
  146     13     14     11     12   -0.4207752139E+01      159.66052
  147     14     15     11     12   -0.1113024740E+01      168.49563
  148     15     16     11     12   -0.4807534581E+00      181.89204
  149     16     17     11     12   -0.2383334169E+00      180.39303
  150     25     37      1     13   -0.3243201526E+00      147.20835
  151     24     35      2     13   -0.3674633289E+00      152.88684
  152     23     33      3     13   -0.4272010966E+00      161.58029
  153     22     31      4     13   -0.4896384008E+00      166.68606
  154     21     29      5     13   -0.5622292376E+00      170.12461
  155     20     27      6     13   -0.6478870055E+00      171.53472
  156     19     25      7     13   -0.7677346307E+00      174.24382
  157     25     31      7     13   -0.1759120881E+00      159.68850
  158     18     23      8     13   -0.9190881283E+00      173.82793
  159     23     28      8     13   -0.2373367567E+00      179.52413
  160     17     21      9     13   -0.1151269291E+01      174.18385
  161     21     25      9     13   -0.2968719801E+00      179.65967
  162     16     19     10     13   -0.1558712050E+01      176.92866
  163     19     22     10     13   -0.3918912250E+00      177.89703
  164     15     17     11     13   -0.2349309505E+01      177.81498
  165     17     19     11     13   -0.5789404878E+00      175.16223
  166     19     21     11     13   -0.2413865041E+00      182.61990
  167     14     15     12     13   -0.4624442238E+01      175.27524
  168     15     16     12     13   -0.1157101956E+01      175.16827
  169     16     17     12     13   -0.4731206733E+00      179.06443
  170     17     18     12     13   -0.2301526735E+00      174.08393
  171     27     40      1     14   -0.2900035994E+00      142.60535
  172     26     38      2     14   -0.3234957021E+00      146.84785
  173     25     36      3     14   -0.3675019561E+00      152.92139
  174     24     34      4     14   -0.4236210701E+00      160.24085
  175     23     32      5     14   -0.5027700134E+00      171.15642
  176     22     30      6     14   -0.5875716346E+00      177.82249
  177     21     28      7     14   -0.6817119378E+00      180.51377
  178     20     26      8     14   -0.8022510833E+00      182.07762
  179     26     32      8     14   -0.1729304749E+00      157.00360
  180     19     24      9     14   -0.9741773601E+00      184.28832
  181     24     29      9     14   -0.2378407923E+00      179.93528
  182     18     22     10     14   -0.1202989816E+01      182.06004
  183     22     26     10     14   -0.3183689200E+00      192.70910
  184     17     20     11     14   -0.1560633854E+01      177.14680
  185     20     23     11     14   -0.4081674959E+00      185.28556
  186     16     18     12     14   -0.2279040714E+01      172.59316
  187     18     20     12     14   -0.6153321487E+00      186.27716
  188     20     22     12     14   -0.2480850718E+00      187.68767
  189     15     16     13     14   -0.4845769796E+01      183.86970
  190     16     17     13     14   -0.1127916121E+01      170.94151
  191     17     18     13     14   -0.4478512463E+00      169.50058
  192     18     19     13     14   -0.2412037823E+00      182.56559
  193     29     43      1     15   -0.2623323630E+00      138.92461
  194     28     41      2     15   -0.2914386304E+00      143.31101
  195     27     39      3     15   -0.3279208358E+00      148.84269
  196     26     37      4     15   -0.3704434935E+00      154.14248
  197     25     35      5     15   -0.4286421498E+00      162.14015
  198     24     33      6     15   -0.5066601280E+00      172.48470
  199     23     31      7     15   -0.6152775933E+00      186.17649
  200     22     29      8     15   -0.7338602808E+00      194.32238
  201     21     27      9     15   -0.8667626492E+00      196.72587
  202     27     33      9     15   -0.1741268978E+00      158.07561
  203     20     25     10     15   -0.1045469472E+01      197.73054
  204     25     30     10     15   -0.2408178321E+00      182.19811
  205     19     23     11     15   -0.1306933151E+01      197.79079
  206     23     27     11     15   -0.3439257766E+00      208.13548
  207     18     21     12     15   -0.1703778816E+01      193.39511
  208     21     24     12     15   -0.4580959779E+00      207.95034
  209     17     19     13     15   -0.2334123947E+01      176.66562
  210     19     21     13     15   -0.6728592358E+00      203.69212
  211     21     23     13     15   -0.2739150353E+00      207.26407
  212     16     17     14     15   -0.5057780288E+01      191.91431
  213     17     18     14     15   -0.1140433353E+01      172.64489
  214     18     19     14     15   -0.5046355660E+00      190.92778
  215     19     20     14     15   -0.2774441913E+00      209.99573
  216     31     46      1     16   -0.2484756383E+00      140.97783
  217     30     44      2     16   -0.2678707878E+00      141.84626
  218     29     42      3     16   -0.2922317600E+00      143.70102
  219     28     40      4     16   -0.3275366623E+00      148.66832
  220     27     38      5     16   -0.3742596556E+00      155.71452
  221     26     36      6     16   -0.4299388254E+00      162.63401
  222     25     34      7     16   -0.5090634580E+00      173.29887
  223     24     32      8     16   -0.6169721394E+00      186.68924
  224     23     30      9     16   -0.7712510786E+00      204.19662
  225     22     28     10     16   -0.9344753410E+00      212.09437
  226     28     34     10     16   -0.1707883688E+00      155.04483
  227     21     26     11     16   -0.1131201555E+01      213.93624
  228     26     31     11     16   -0.2394781032E+00      181.17396
  229     20     24     12     16   -0.1397205102E+01      211.39325
  230     24     28     12     16   -0.3511976424E+00      212.53624
  231     19     22     13     16   -0.1815548882E+01      206.08208
  232     22     25     13     16   -0.5066302814E+00      229.98225
  233     18     20     14     16   -0.2497039956E+01      188.99643
  234     20     22     14     16   -0.7014346365E+00      212.22364
  235     22     24     14     16   -0.3138313474E+00      237.42772
  236     17     18     15     16   -0.4477707353E+01      169.71370
  237     18     19     15     16   -0.1175248500E+01      177.91539
  238     19     20     15     16   -0.5397116985E+00      204.26748
  239     20     21     15     16   -0.2780413010E+00      210.30614
  240     33     49      1     17   -0.2351837130E+00      142.33537
  241     32     47      2     17   -0.2516638776E+00      142.79741
  242     31     45      3     17   -0.2709974283E+00      143.51341
  243     30     43      4     17   -0.2933940912E+00      144.27258
  244     29     41      5     17   -0.3220022177E+00      146.16990
  245     28     39      6     17   -0.3658647623E+00      152.23726
  246     27     37      7     17   -0.4241981261E+00      160.45913
  247     26     35      8     17   -0.4964575831E+00      169.02855
  248     25     33      9     17   -0.6042701902E+00      182.87614
  249     24     31     10     17   -0.7495218533E+00      198.47537
  250     23     29     11     17   -0.9602363398E+00      217.93370
  251     29     35     11     17   -0.1645520836E+00      149.39685
  252     22     27     12     17   -0.1179356727E+01      223.10277
  253     27     32     12     17   -0.2315657427E+00      175.18797
  254     21     25     13     17   -0.1446362798E+01      218.89202
  255     25     29     13     17   -0.3453168522E+00      209.02072
  256     20     23     14     17   -0.1801140947E+01      204.44664
  257     23     26     14     17   -0.5259415846E+00      238.72538
  258     19     21     15     17   -0.2469846176E+01      187.04297
  259     21     23     15     17   -0.7008309715E+00      212.15989
  260     23     25     15     17   -0.3217236141E+00      243.39858
  261     18     19     16     17   -0.4124169859E+01      156.48904
  262     19     20     16     17   -0.1158507628E+01      175.57781
  263     20     21     16     17   -0.4935855476E+00      186.80987
  264     21     22     16     17   -0.2634714843E+00      199.41987
  265     35     52      1     18   -0.2208670257E+00      142.02806
  266     34     50      2     18   -0.2368063254E+00      143.31739
  267     33     48      3     18   -0.2524819546E+00      143.25089
  268     32     46      4     18   -0.2720205870E+00      144.05525
  269     31     44      5     18   -0.2945209972E+00      144.82672
  270     30     42      6     18   -0.3204181516E+00      145.43724
  271     29     40      7     18   -0.3538674969E+00      147.24517
  272     28     38      8     18   -0.4082560036E+00      154.42879
  273     27     36      9     18   -0.4825160713E+00      164.26522
  274     26     34     10     18   -0.5785271393E+00      175.08527
  275     25     32     11     18   -0.7239448429E+00      191.69683
  276     24     30     12     18   -0.9231203728E+00      209.51717
  277     30     36     12     18   -0.1622976024E+00      147.33675
  278     23     28     13     18   -0.1200793122E+01      227.10703
  279     28     33     13     18   -0.2155133554E+00      163.05323
  280     22     26     14     18   -0.1496650568E+01      226.49080
  281     26     30     14     18   -0.3259507108E+00      197.29837
  282     21     24     15     18   -0.1832118355E+01      207.96287
  283     24     27     15     18   -0.4956144994E+00      224.98169
  284     20     22     16     18   -0.2338512037E+01      176.99774
  285     22     24     16     18   -0.7289493203E+00      220.67206
  286     24     26     16     18   -0.3000383025E+00      226.99265
  287     19     20     17     18   -0.4162974472E+01      157.96146
  288     20     21     17     18   -0.1096458368E+01      165.98772
  289     21     22     17     18   -0.4849966374E+00      183.49743
  290     22     23     17     18   -0.2712706000E+00      205.32298
  291     37     55      1     19   -0.2044793651E+00      139.21694
  292     36     53      2     19   -0.2202602968E+00      141.62856
  293     35     51      3     19   -0.2370507658E+00      143.46533
  294     34     49      4     19   -0.2555281347E+00      144.97921
  295     33     47      5     19   -0.2736038246E+00      144.88209
  296     32     45      6     19   -0.2971826386E+00      146.13555
  297     31     43      7     19   -0.3233716300E+00      146.77782
  298     30     41      8     19   -0.3539147057E+00      147.24980
  299     29     39      9     19   -0.3963388621E+00      149.92096
  300     28     37     10     19   -0.4659471924E+00      158.62460
  301     27     35     11     19   -0.5653438276E+00      171.06706
  302     26     33     12     19   -0.7004929656E+00      185.49239
  303     25     31     13     19   -0.9014465630E+00      204.59795
  304     31     37     13     19   -0.1644455132E+00      149.28667
  305     24     29     14     19   -0.1177232792E+01      222.64180
  306     29     34     14     19   -0.2018458870E+00      152.70381
  307     23     27     15     19   -0.1548444158E+01      234.27530
  308     27     31     15     19   -0.3102314626E+00      187.74450
  309     22     25     16     19   -0.1935087508E+01      219.65085
  310     25     28     16     19   -0.4870574463E+00      221.09726
  311     21     23     17     19   -0.2428595940E+01      183.81603
  312     23     25     17     19   -0.7821240091E+00      236.63673
  313     25     27     17     19   -0.2982063698E+00      225.60671
  314     20     21     18     19   -0.4203794010E+01      159.33186
  315     21     22     18     19   -0.1141960188E+01      172.87603
  316     22     23     18     19   -0.5303685143E+00      200.73131
  317     23     24     18     19   -0.3172526893E+00      239.96503
  318     39     58      1     20   -0.1909506148E+00      137.23948
  319     38     56      2     20   -0.2039848561E+00      138.89051
  320     37     54      3     20   -0.2187173669E+00      140.64573
  321     36     52      4     20   -0.2368268243E+00      143.32979
  322     35     50      5     20   -0.2565121124E+00      145.54837
  323     34     48      6     20   -0.2780381087E+00      147.24198
  324     33     46      7     20   -0.3001001614E+00      147.57020
  325     32     44      8     20   -0.3282544792E+00      149.00806
  326     31     42      9     20   -0.3596863180E+00      149.66639
  327     30     40     10     20   -0.3969937054E+00      150.17178
  328     29     38     11     20   -0.4525084320E+00      154.06522
  329     28     36     12     20   -0.5458933246E+00      165.20898
  330     27     34     13     20   -0.6845322384E+00      181.26595
  331     26     32     14     20   -0.8759332301E+00      198.83755
  332     32     38     14     20   -0.1680127535E+00      152.53880
  333     25     30     15     20   -0.1160203536E+01      219.47950
  334     30     35     15     20   -0.1988242142E+00      150.41781
  335     24     28     16     20   -0.1527554900E+01      231.17960
  336     28     32     16     20   -0.2893605969E+00      175.15033
  337     23     26     17     20   -0.2073503392E+01      235.34608
  338     26     29     17     20   -0.4842797846E+00      219.87591
  339     22     24     18     20   -0.2685873601E+01      203.40286
  340     24     26     18     20   -0.7880262026E+00      238.52150
  341     26     28     18     20   -0.3029861920E+00      229.30617
  342     21     22     19     20   -0.4373526305E+01      165.95072
  343     22     23     19     20   -0.1226817002E+01      185.93045
  344     23     24     19     20   -0.6114353956E+00      231.41311
  345     24     25     19     20   -0.3125591636E+00      236.57402
  346     41     61      1     21   -0.1785543554E+00      135.07875
  347     40     59      2     21   -0.1905369126E+00      136.93556
  348     39     57      3     21   -0.2027199196E+00      138.02923
  349     38     55      4     21   -0.2174869388E+00      139.85279
  350     37     53      5     21   -0.2346052700E+00      141.98529
  351     36     51      6     21   -0.2555555527E+00      144.99476
  352     35     49      7     21   -0.2785805087E+00      147.52922
  353     34     47      8     21   -0.3035927858E+00      149.28765
  354     33     45      9     21   -0.3307031247E+00      150.10557
  355     32     43     10     21   -0.3642918145E+00      151.58561
  356     31     41     11     21   -0.4025710184E+00      152.27836
  357     30     39     12     21   -0.4513475100E+00      153.65081
  358     29     37     13     21   -0.5240871088E+00      158.60955
  359     28     35     14     21   -0.6520751230E+00      172.66610
  360     27     33     15     21   -0.8487229090E+00      192.63146
  361     33     39     15     21   -0.1696226975E+00      153.97915
  362     26     31     16     21   -0.1116461006E+01      211.20458
  363     31     36     16     21   -0.1999292765E+00      151.26262
  364     25     29     17     21   -0.1524674402E+01      230.73169
  365     29     33     17     21   -0.2702654351E+00      163.59200
  366     24     27     18     21   -0.2039350584E+01      231.48570
  367     27     30     18     21   -0.4758283702E+00      215.99987
  368     23     25     19     21   -0.2875487761E+01      217.64046
  369     25     27     19     21   -0.7856812287E+00      237.84629
  370     27     29     19     21   -0.3044685287E+00      230.34432
  371     22     23     20     21   -0.4655769732E+01      176.66027
  372     23     24     20     21   -0.1370939833E+01      207.54019
  373     24     25     20     21   -0.5805533685E+00      219.65112
  374     25     26     20     21   -0.3131848185E+00      236.96095
  375     43     64      1     22   -0.1692688024E+00      134.45184
  376     42     62      2     22   -0.1778714983E+00      134.56356
  377     41     60      3     22   -0.1888808078E+00      135.74535
  378     40     58      4     22   -0.2019887855E+00      137.52126
  379     39     56      5     22   -0.2158471398E+00      138.80003
  380     38     54      6     22   -0.2325972646E+00      140.77003
  381     37     52      7     22   -0.2522762040E+00      143.13416
  382     36     50      8     22   -0.2767753333E+00      146.56151
  383     35     48      9     22   -0.3036879442E+00      149.33444
  384     34     46     10     22   -0.3343072794E+00      151.74412
  385     33     44     11     22   -0.3672496591E+00      152.79794
  386     32     42     12     22   -0.4081749974E+00      154.39815
  387     31     40     13     22   -0.4552686688E+00      154.98926
  388     30     38     14     22   -0.5193967972E+00      157.16397
  389     29     36     15     22   -0.6164189471E+00      163.22937
  390     28     34     16     22   -0.7958919941E+00      180.64062
  391     34     40     16     22   -0.1722152313E+00      156.34016
  392     27     32     17     22   -0.1082928923E+01      204.80677
  393     32     37     17     22   -0.2049033711E+00      155.01691
  394     26     30     18     22   -0.1481688921E+01      224.23826
  395     30     34     18     22   -0.2647488078E+00      160.21951
  396     25     28     19     22   -0.2032926101E+01      230.75646
  397     28     31     19     22   -0.4403473232E+00      199.89343
  398     24     26     20     22   -0.2760854430E+01      208.94237
  399     26     28     20     22   -0.7703506346E+00      233.17142
  400     28     30     20     22   -0.2788219659E+00      210.94153
  401     23     24     21     22   -0.5221706379E+01      197.91269
  402     24     25     21     22   -0.1287146900E+01      194.85517
  403     25     26     21     22   -0.5799693426E+00      219.43015
  404     26     27     21     22   -0.3000179852E+00      227.08169
  405     45     67      1     23   -0.1661443597E+00      138.26379
  406     44     65      2     23   -0.1716572251E+00      136.35761
  407     43     63      3     23   -0.1791635876E+00      135.54105
  408     42     61      4     23   -0.1889648792E+00      135.81230
  409     41     59      5     23   -0.2014730993E+00      137.18029
  410     40     57      6     23   -0.2160605014E+00      138.93723
  411     39     55      7     23   -0.2320006129E+00      140.41694
  412     38     53      8     23   -0.2517385331E+00      142.83977
  413     37     51      9     23   -0.2750059637E+00      145.63623
  414     36     49     10     23   -0.3044386928E+00      149.70600
  415     35     47     11     23   -0.3368032823E+00      152.88871
  416     34     45     12     23   -0.3754967478E+00      156.24515
  417     33     43     13     23   -0.4161154981E+00      157.40503
  418     32     41     14     23   -0.4677364178E+00      159.24988
  419     31     39     15     23   -0.5307051969E+00      160.60828
  420     30     37     16     23   -0.6184235158E+00      163.76019
  421     29     35     17     23   -0.7629771533E+00      173.19643
  422     35     41     17     23   -0.1763746470E+00      160.13056
  423     28     33     18     23   -0.1043006408E+01      197.30894
  424     33     38     18     23   -0.2136257550E+00      161.61571
  425     27     31     19     23   -0.1477787717E+01      223.64786
  426     31     35     19     23   -0.2732859222E+00      165.42031
  427     26     29     20     23   -0.2057950263E+01      233.66807
  428     29     32     20     23   -0.4106700256E+00      186.45512
  429     25     27     21     23   -0.2865152815E+01      216.97979
  430     27     29     21     23   -0.7999046427E+00      242.11690
  431     29     31     21     23   -0.2567495395E+00      194.31332
  432     24     25     22     23   -0.5456034519E+01      207.02582
  433     25     26     22     23   -0.1386962827E+01      210.14025
  434     26     27     22     23   -0.5982026599E+00      226.56944
  435     27     28     22     23   -0.3284608554E+00      248.60991
  436     47     70      1     24   -0.1667357517E+00      145.05794
  437     46     68      2     24   -0.1716130699E+00      142.80887
  438     45     66      3     24   -0.1771880867E+00      140.75111
  439     44     64      4     24   -0.1835401343E+00      138.85056
  440     43     62      5     24   -0.1924710345E+00      138.32558
  441     42     60      6     24   -0.2038101683E+00      138.77157
  442     41     58      7     24   -0.2179573540E+00      140.15529
  443     40     56      8     24   -0.2351042413E+00      142.28727
  444     39     54      9     24   -0.2539934347E+00      144.11924
  445     38     52     10     24   -0.2779070334E+00      147.17475
  446     37     50     11     24   -0.3068190637E+00      150.87413
  447     36     48     12     24   -0.3433859976E+00      155.86230
  448     35     46     13     24   -0.3852971481E+00      160.32615
  449     34     44     14     24   -0.4353119426E+00      164.66310
  450     33     42     15     24   -0.4880768482E+00      166.15447
  451     32     40     16     24   -0.5576892596E+00      168.77890
  452     31     38     17     24   -0.6526165655E+00      172.80947
  453     30     36     18     24   -0.7900750741E+00      179.32038
  454     36     42     18     24   -0.1840341018E+00      167.06145
  455     29     34     19     24   -0.1019486096E+01      192.85952
  456     34     39     19     24   -0.2311626945E+00      174.88305
  457     28     32     20     24   -0.1459688491E+01      220.89726
  458     32     36     20     24   -0.2940228276E+00      177.97238
  459     27     30     21     24   -0.2161201796E+01      245.31698
  460     30     33     21     24   -0.4244452493E+00      192.67477
  461     26     28     22     24   -0.3097110716E+01      234.54610
  462     28     30     22     24   -0.8034996465E+00      243.24039
  463     30     32     22     24   -0.2663680871E+00      201.51960
  464     25     26     23     24   -0.5939549687E+01      225.32562
  465     26     27     23     24   -0.1489462278E+01      225.67005
  466     27     28     23     24   -0.6809849226E+00      257.64918
  467     28     29     23     24   -0.3468605028E+00      262.44054
  468     49     73      1     25   -0.1638692509E+00      148.75777
  469     48     71      2     25   -0.1703568983E+00      148.20829
  470     47     69      3     25   -0.1765540576E+00      146.92054
  471     46     67      4     25   -0.1818236366E+00      144.42426
  472     45     65      5     25   -0.1881452026E+00      142.33584
  473     44     63      6     25   -0.1954649827E+00      140.47728
  474     43     61      7     25   -0.2057332515E+00      140.07063
  475     42     59      8     25   -0.2186724213E+00      140.61682
  476     41     57      9     25   -0.2345628976E+00      141.95965
  477     40     55     10     25   -0.2545922768E+00      144.44823
  478     39     53     11     25   -0.2773933292E+00      146.90052
  479     38     51     12     25   -0.3063142055E+00      150.62587
  480     37     49     13     25   -0.3417060057E+00      155.10244
  481     36     47     14     25   -0.3865182573E+00      160.81484
  482     35     45     15     25   -0.4397474644E+00      166.34090
  483     34     43     16     25   -0.5033013471E+00      171.34125
  484     33     41     17     25   -0.5754097035E+00      174.11288
  485     32     39     18     25   -0.6778047716E+00      179.47918
  486     31     37     19     25   -0.8149544011E+00      184.96715
  487     37     43     19     25   -0.1842007844E+00      167.22087
  488     30     35     20     25   -0.1014990129E+01      191.95798
  489     35     40     20     25   -0.2381043627E+00      180.13468
  490     29     33     21     25   -0.1365176689E+01      206.60535
  491     33     37     21     25   -0.3081111463E+00      186.46134
  492     28     31     22     25   -0.2050881314E+01      232.79455
  493     31     34     22     25   -0.4331730685E+00      196.63672
  494     27     29     23     25   -0.3197539878E+01      241.99087
  495     29     31     23     25   -0.7229554182E+00      218.82573
  496     31     33     23     25   -0.2706343756E+00      204.74724
  497     26     27     24     25   -0.5868407889E+01      222.67307
  498     27     28     24     25   -0.1530351054E+01      231.67271
  499     28     29     24     25   -0.6393433990E+00      241.89420
  500     29     30     24     25   -0.2898885466E+00      219.41478
  501     51     76      1     26   -0.1620610409E+00      153.24849
  502     50     74      2     26   -0.1673331449E+00      151.90224
  503     49     72      3     26   -0.1731325430E+00      150.61708
  504     48     70      4     26   -0.1799530026E+00      149.74758
  505     47     68      5     26   -0.1865697414E+00      148.19560
  506     46     66      6     26   -0.1923568081E+00      145.51385
  507     45     64      7     26   -0.1994429702E+00      143.33462
  508     44     62      8     26   -0.2079411881E+00      141.57550
  509     43     60      9     26   -0.2195689424E+00      141.18402
  510     42     58     10     26   -0.2339146045E+00      141.56729
  511     41     56     11     26   -0.2523715048E+00      143.18823
  512     40     54     12     26   -0.2756709210E+00      145.97669
  513     39     52     13     26   -0.3026639721E+00      148.83330
  514     38     50     14     26   -0.3377581193E+00      153.30782
  515     37     48     15     26   -0.3803215985E+00      158.23666
  516     36     46     16     26   -0.4372354516E+00      165.37558
  517     35     44     17     26   -0.5072107135E+00      172.66815
  518     34     42     18     26   -0.5933272445E+00      179.53454
