        4525
  175     17     19     11     13   -0.4934584827E+00      119.47187
  176     19     21     11     13   -0.2158172925E+00      130.61849
  177     14     15     12     13   -0.3278500939E+01       99.59219
  178     15     16     12     13   -0.8280495917E+00      100.42122
  179     16     17     12     13   -0.3632486091E+00      110.03320
  180     17     18     12     13   -0.1941303522E+00      117.50946
  181     27     40      1     14   -0.3155100371E+00      124.12673
  182     26     38      2     14   -0.3485860902E+00      126.57893
  183     25     36      3     14   -0.3888118943E+00      129.42627
  184     24     34      4     14   -0.4352732736E+00      131.73096
  185     23     32      5     14   -0.4901470151E+00      133.48918
  186     22     30      6     14   -0.5579021910E+00      135.06887
  187     21     28      7     14   -0.6388501092E+00      135.35054
  188     20     26      8     14   -0.7395456990E+00      134.28739
  189     26     32      8     14   -0.1815024559E+00      131.81098
  190     19     24      9     14   -0.8751677817E+00      132.44070
  191     24     29      9     14   -0.2232051815E+00      135.10637
  192     18     22     10     14   -0.1053187758E+01      127.54162
  193     22     26     10     14   -0.2820668279E+00      136.59321
  194     17     20     11     14   -0.1324369923E+01      120.28384
  195     20     23     11     14   -0.3685451082E+00      133.84724
  196     23     26     11     14   -0.1510357522E+00      137.12108
  197     16     18     12     14   -0.1794890220E+01      108.76989
  198     18     20     12     14   -0.5210739312E+00      126.24632
  199     20     22     12     14   -0.2202101813E+00      133.30521
  200     15     16     13     14   -0.3343633601E+01      101.71284
  201     16     17     13     14   -0.8610124113E+00      104.41877
  202     17     18     13     14   -0.3764988472E+00      113.99894
  203     18     19     13     14   -0.2021554028E+00      122.47005
  204     29     43      1     15   -0.2897212159E+00      122.73131
  205     28     41      2     15   -0.3192915212E+00      125.59837
  206     27     39      3     15   -0.3528362183E+00      128.12224
  207     26     37      4     15   -0.3913975408E+00      130.27344
  208     25     35      5     15   -0.4386325438E+00      132.72556
  209     24     33      6     15   -0.4937887603E+00      134.48100
  210     23     31      7     15   -0.5602111420E+00      135.60851
  211     22     29      8     15   -0.6480380108E+00      137.26965
  212     21     27      9     15   -0.7511900133E+00      136.39587
  213     27     33      9     15   -0.1830055178E+00      132.90254
  214     20     25     10     15   -0.8875019531E+00      134.27658
  215     25     30     10     15   -0.2247938829E+00      136.03977
  216     19     23     11     15   -0.1091385445E+01      132.12109
  217     23     27     11     15   -0.2851121785E+00      138.01958
  218     18     21     12     15   -0.1375593437E+01      124.93614
  219     21     24     12     15   -0.3789667227E+00      137.63214
  220     24     27     12     15   -0.1538900995E+00      139.71246
  221     17     19     13     15   -0.1854622709E+01      112.31098
  222     19     21     13     15   -0.5366786948E+00      129.93597
  223     21     23     13     15   -0.2273510007E+00      137.62794
  224     16     17     14     15   -0.3406121493E+01      103.46897
  225     17     18     14     15   -0.8863499538E+00      107.34106
  226     18     19     14     15   -0.3896185048E+00      117.97140
  227     19     20     14     15   -0.2118835651E+00      128.25570
  228     31     46      1     16   -0.2711340219E+00      123.06939
  229     30     44      2     16   -0.2951054067E+00      125.02235
  230     29     42      3     16   -0.3211016741E+00      126.31043
  231     28     40      4     16   -0.3555996966E+00      129.12851
  232     27     38      5     16   -0.3954165716E+00      131.62481
  233     26     36      6     16   -0.4399265935E+00      133.11713
  234     25     34      7     16   -0.4964719824E+00      135.21566
  235     24     32      8     16   -0.5653333711E+00      136.86797
  236     23     30      9     16   -0.6480644251E+00      137.27016
  237     22     28     10     16   -0.7617439417E+00      138.31817
  238     28     34     10     16   -0.1843453450E+00      133.88366
  239     21     26     11     16   -0.9074184768E+00      137.32838
  240     26     31     11     16   -0.2270593126E+00      137.41075
  241     20     24     12     16   -0.1103723034E+01      133.61466
  242     24     28     12     16   -0.2896138065E+00      140.24790
  243     19     22     13     16   -0.1409436706E+01      128.00990
  244     22     25     13     16   -0.3847459757E+00      139.73103
  245     25     28     13     16   -0.1553080533E+00      140.99978
  246     18     20     14     16   -0.1918801077E+01      116.27886
  247     20     22     14     16   -0.5382412912E+00      130.31429
  248     22     24     14     16   -0.2305305313E+00      139.52334
  249     17     18     15     16   -0.3532143374E+01      107.29718
  250     18     19     15     16   -0.9127849400E+00      110.69745
  251     19     20     15     16   -0.4045140676E+00      122.53310
  252     20     21     15     16   -0.2095629035E+00      126.85097
  253     33     49      1     17   -0.2547669399E+00      123.35453
  254     32     47      2     17   -0.2748745532E+00      124.77674
  255     31     45      3     17   -0.2994730749E+00      126.87273
  256     30     43      4     17   -0.3271906426E+00      128.72206
  257     29     41      5     17   -0.3584400988E+00      130.15712
  258     28     39      6     17   -0.3986953287E+00      132.71623
  259     27     37      7     17   -0.4456827666E+00      134.88129
  260     26     35      8     17   -0.5005188731E+00      136.31391
  261     25     33      9     17   -0.5709041992E+00      138.21667
  262     24     31     10     17   -0.6578345689E+00      139.37270
  263     23     29     11     17   -0.7708788471E+00      139.97689
  264     29     35     11     17   -0.1865290066E+00      135.46137
  265     22     27     12     17   -0.9257535510E+00      140.10321
  266     27     32     12     17   -0.2320290773E+00      140.44749
  267     21     25     13     17   -0.1130190230E+01      136.86667
  268     25     29     13     17   -0.2945473416E+00      142.63700
  269     20     23     14     17   -0.1432731478E+01      130.12561
  270     23     26     14     17   -0.3876604123E+00      140.78949
  271     26     29     14     17   -0.1575415841E+00      143.02754
  272     19     21     15     17   -0.1984797824E+01      120.27824
  273     21     23     15     17   -0.5564716722E+00      134.82252
  274     23     25     15     17   -0.2311775699E+00      139.94437
  275     18     19     16     17   -0.3694458631E+01      112.38488
  276     19     20     16     17   -0.9627235317E+00      116.75372
  277     20     21     16     17   -0.4079973208E+00      123.53627
  278     21     22     16     17   -0.2169881460E+00      131.45605
  279     35     52      1     18   -0.2422888414E+00      124.64089
  280     34     50      2     18   -0.2594069428E+00      125.59016
  281     33     48      3     18   -0.2793360960E+00      126.79017
  282     32     46      4     18   -0.3033979162E+00      128.53788
  283     31     44      5     18   -0.3313104734E+00      130.32622
  284     30     42      6     18   -0.3639188667E+00      132.14658
  285     29     40      7     18   -0.4006740833E+00      133.36106
  286     28     38      8     18   -0.4506692201E+00      136.36773
  287     27     36      9     18   -0.5074057332E+00      138.18951
  288     26     34     10     18   -0.5754164143E+00      139.28920
  289     25     32     11     18   -0.6668181966E+00      141.24250
  290     24     30     12     18   -0.7802635119E+00      141.68097
  291     30     36     12     18   -0.1916497297E+00      139.18858
  292     23     28     13     18   -0.9289746746E+00      140.55129
  293     28     33     13     18   -0.2348211229E+00      142.10801
  294     22     26     14     18   -0.1150291216E+01      139.25211
  295     26     30     14     18   -0.2954256040E+00      143.01219
  296     21     24     15     18   -0.1462781427E+01      132.85485
  297     24     27     15     18   -0.3912754960E+00      142.10240
  298     27     30     15     18   -0.1592711143E+00      144.59773
  299     20     22     16     18   -0.1999928255E+01      121.11029
  300     22     24     16     18   -0.5676707767E+00      137.43950
  301     24     26     16     18   -0.2351059785E+00      142.32245
  302     19     20     17     18   -0.3810191241E+01      115.74354
  303     20     21     17     18   -0.9589962554E+00      116.13886
  304     21     22     17     18   -0.4159465327E+00      125.94318
  305     22     23     17     18   -0.2246589767E+00      135.98881
  306     37     55      1     19   -0.2313566357E+00      126.01446
  307     36     53      2     19   -0.2465915803E+00      126.85435
  308     35     51      3     19   -0.2645061552E+00      128.07012
  309     34     49      4     19   -0.2849318316E+00      129.33006
  310     33     47      5     19   -0.3081357574E+00      130.54270
  311     32     45      6     19   -0.3360503994E+00      132.20500
  312     31     43      7     19   -0.3686922548E+00      133.88279
  313     30     41      8     19   -0.4096634464E+00      136.36726
  314     29     39      9     19   -0.4542781831E+00      137.45977
  315     28     37     10     19   -0.5152262194E+00      140.32343
  316     27     35     11     19   -0.5877456979E+00      142.29402
  317     26     33     12     19   -0.6759611347E+00      143.18443
  318     25     31     13     19   -0.7924438210E+00      143.89268
  319     31     37     13     19   -0.1949465780E+00      141.58296
  320     24     29     14     19   -0.9466676355E+00      143.26834
  321     29     34     14     19   -0.2369477079E+00      143.39497
  322     23     27     15     19   -0.1157378699E+01      140.11011
  323     27     31     15     19   -0.3022143195E+00      146.34980
  324     22     25     16     19   -0.1509743389E+01      137.12010
  325     25     28     16     19   -0.3980913290E+00      144.57776
  326     28     31     16     19   -0.1624613797E+00      147.49409
  327     21     23     17     19   -0.2096109542E+01      127.02371
  328     23     25     17     19   -0.5704615224E+00      138.11517
  329     25     27     17     19   -0.2376328413E+00      143.82185
  330     20     21     18     19   -0.3965595513E+01      120.46431
  331     21     22     18     19   -0.1010656212E+01      122.56673
  332     22     23     18     19   -0.4448478207E+00      134.75077
  333     23     24     18     19   -0.2256105254E+00      136.56479
  334     39     58      1     20   -0.2234000871E+00      128.44700
  335     38     56      2     20   -0.2362921972E+00      128.71277
  336     37     54      3     20   -0.2523293498E+00      129.80604
  337     36     52      4     20   -0.2700510325E+00      130.75487
  338     35     50      5     20   -0.2907010859E+00      131.96104
  339     34     48      6     20   -0.3147716685E+00      133.35402
  340     33     46      7     20   -0.3431369675E+00      134.99561
  341     32     44      8     20   -0.3765724276E+00      136.75732
  342     31     42      9     20   -0.4170409642E+00      138.82306
  343     30     40     10     20   -0.4673250892E+00      141.43112
  344     29     38     11     20   -0.5254131768E+00      143.09375
  345     28     36     12     20   -0.6026901757E+00      145.91684
  346     27     34     13     20   -0.6946600118E+00      147.17475
  347     26     32     14     20   -0.8097610142E+00      147.03079
  348     32     38     14     20   -0.2001054705E+00      145.34604
  349     25     30     15     20   -0.9678449352E+00      146.47330
  350     30     35     15     20   -0.2459833911E+00      148.89405
  351     24     28     16     20   -0.1192223373E+01      144.37891
  352     28     32     16     20   -0.3108788228E+00      150.53198
  353     23     26     17     20   -0.1543912124E+01      140.22342
  354     26     29     17     20   -0.4094468644E+00      148.70183
  355     29     32     17     20   -0.1656168322E+00      150.33776
  356     22     24     18     20   -0.2239684896E+01      135.72434
  357     24     26     18     20   -0.5934615381E+00      143.78446
  358     26     28     18     20   -0.2446995024E+00      148.12993
  359     21     22     19     20   -0.4219727599E+01      128.36349
  360     22     23     19     20   -0.1112853596E+01      134.96065
  361     23     24     19     20   -0.4563729537E+00      138.18378
  362     24     25     19     20   -0.2363734134E+00      143.20005
  363     41     61      1     21   -0.2148079397E+00      130.00376
  364     40     59      2     21   -0.2279830306E+00      131.07236
  365     39     57      3     21   -0.2411555653E+00      131.35171
  366     38     55      4     21   -0.2558866415E+00      131.63602
  367     37     53      5     21   -0.2740566651E+00      132.68272
  368     36     51      6     21   -0.2940248772E+00      133.45738
  369     35     49      7     21   -0.3187155317E+00      135.02485
  370     34     47      8     21   -0.3477740665E+00      136.80243
  371     33     45      9     21   -0.3817057194E+00      138.60536
  372     32     43     10     21   -0.4215612755E+00      140.33107
  373     31     41     11     21   -0.4733641837E+00      143.23499
  374     30     39     12     21   -0.5355448788E+00      145.85728
  375     29     37     13     21   -0.6051278063E+00      146.48134
  376     28     35     14     21   -0.7006092211E+00      148.39997
  377     27     33     15     21   -0.8187841379E+00      148.67558
  378     33     39     15     21   -0.2024837300E+00      147.05694
  379     26     31     16     21   -0.9691425604E+00      146.62858
  380     31     36     16     21   -0.2490325797E+00      150.70843
  381     25     29     17     21   -0.1192851006E+01      144.40432
  382     29     33     17     21   -0.3098861493E+00      150.01238
  383     24     27     18     21   -0.1533978619E+01      139.32123
  384     27     30     18     21   -0.4110889485E+00      149.29820
  385     30     33     18     21   -0.1691328703E+00      153.55094
  386     23     25     19     21   -0.2179221837E+01      131.96783
  387     25     27     19     21   -0.5842139374E+00      141.44479
  388     27     29     19     21   -0.2479848145E+00      150.11871
  389     22     23     20     21   -0.4288620714E+01      130.27696
  390     23     24     20     21   -0.1047872634E+01      126.90220
  391     24     25     20     21   -0.4386028363E+00      132.80322
  392     25     26     20     21   -0.2270272318E+00      137.42234
  393     43     64      1     22   -0.2080483160E+00      132.20527
  394     42     62      2     22   -0.2192111665E+00      132.66863
  395     41     60      3     22   -0.2309032509E+00      132.76105
  396     40     58      4     22   -0.2457379800E+00      133.84764
  397     39     56      5     22   -0.2602142201E+00      133.86226
  398     38     54      6     22   -0.2768186041E+00      134.03164
  399     37     52      7     22   -0.2977999320E+00      135.17087
  400     36     50      8     22   -0.3214326999E+00      136.17599
  401     35     48      9     22   -0.3511134558E+00      138.13093
  402     34     46     10     22   -0.3868831697E+00      140.48844
  403     33     44     11     22   -0.4278269528E+00      142.41346
  404     32     42     12     22   -0.4775233220E+00      144.51751
  405     31     40     13     22   -0.5395099948E+00      146.93719
  406     30     38     14     22   -0.6163311749E+00      149.21461
  407     29     36     15     22   -0.7013527846E+00      148.56297
  408     28     34     16     22   -0.8223324550E+00      149.31988
  409     34     40     16     22   -0.2047859249E+00      148.72894
  410     27     32     17     22   -0.9772327843E+00      147.88638
  411     32     37     17     22   -0.2507991826E+00      151.80906
  412     26     30     18     22   -0.1183108489E+01      143.22491
  413     30     34     18     22   -0.3149524086E+00      152.51833
  414     25     28     19     22   -0.1517836035E+01      137.85510
  415     28     31     19     22   -0.4104918770E+00      149.08136
  416     31     34     19     22   -0.1687550076E+00      153.20789
  417     24     26     20     22   -0.2137382734E+01      129.52485
  418     26     28     20     22   -0.5709810024E+00      138.24094
  419     28     30     20     22   -0.2415929657E+00      146.21863
  420     23     24     21     22   -0.4219015274E+01      128.16253
  421     24     25     21     22   -0.1038069229E+01      125.89123
  422     25     26     21     22   -0.4336834361E+00      131.36891
  423     26     27     21     22   -0.2213489499E+00      133.98521
  424     45     67      1     23   -0.1991735716E+00      132.59831
  425     44     65      2     23   -0.2102579333E+00      133.61830
  426     43     63      3     23   -0.2227992604E+00      134.84018
  427     42     61      4     23   -0.2352763127E+00      135.27540
  428     41     59      5     23   -0.2483516385E+00      135.28177
  429     40     57      6     23   -0.2647669767E+00      136.20434
  430     39     55      7     23   -0.2813613582E+00      136.23117
  431     38     53      8     23   -0.3009322819E+00      136.60540
  432     37     51      9     23   -0.3254388326E+00      137.87320
  433     36     49     10     23   -0.3543668572E+00      139.41084
  434     35     47     11     23   -0.3909908017E+00      141.99355
  435     34     45     12     23   -0.4347493319E+00      144.72117
  436     33     43     13     23   -0.4831537512E+00      146.22150
  437     32     41     14     23   -0.5449911998E+00      148.44885
  438     31     39     15     23   -0.6208431460E+00      150.31184
  439     30     37     16     23   -0.7143453470E+00      151.34540
  440     29     35     17     23   -0.8205449382E+00      148.98886
  441     35     41     17     23   -0.2068472962E+00      150.24294
  442     28     33     18     23   -0.9804288460E+00      148.37775
  443     33     38     18     23   -0.2540718894E+00      153.79003
  444     27     31     19     23   -0.1192518767E+01      144.41469
  445     31     35     19     23   -0.3163305122E+00      153.17177
  446     26     29     20     23   -0.1504401654E+01      136.63495
  447     29     32     20     23   -0.4036698537E+00      146.58600
  448     32     35     20     23   -0.1682509358E+00      152.77511
  449     25     27     21     23   -0.2111080284E+01      127.93093
  450     27     29     21     23   -0.5820344726E+00      141.01590
  451     29     31     21     23   -0.2385013113E+00      144.37783
  452     24     25     22     23   -0.4224782813E+01      128.51727
  453     25     26     22     23   -0.1030702341E+01      124.99781
  454     26     27     22     23   -0.4253455570E+00      128.78908
  455     27     28     22     23   -0.2261674053E+00      137.01704
  456     47     70      1     24   -0.1927811699E+00      134.17336
  457     46     68      2     24   -0.2014833009E+00      134.12745
  458     45     66      3     24   -0.2118902356E+00      134.64664
  459     44     64      4     24   -0.2241790934E+00      135.67527
  460     43     62      5     24   -0.2378824973E+00      136.76377
  461     42     60      6     24   -0.2517482309E+00      137.12128
  462     41     58      7     24   -0.2664202107E+00      137.05481
  463     40     56      8     24   -0.2851613110E+00      138.05896
  464     39     54      9     24   -0.3044762467E+00      138.20124
  465     38     52     10     24   -0.3275051740E+00      138.74861
  466     37     50     11     24   -0.3570699917E+00      140.45913
  467     36     48     12     24   -0.3924905094E+00      142.52463
  468     35     46     13     24   -0.4370646283E+00      145.49189
  469     34     44     14     24   -0.4881905898E+00      147.72130
  470     33     42     15     24   -0.5476123636E+00      149.14390
  471     32     40     16     24   -0.6220893905E+00      150.61356
  472     31     38     17     24   -0.7164771227E+00      151.76104
  473     30     36     18     24   -0.8313855190E+00      150.96375
  474     36     42     18     24   -0.2055054045E+00      149.25148
  475     29     34     19     24   -0.9669766467E+00      146.30088
  476     34     39     19     24   -0.2547447597E+00      154.16531
  477     28     32     20     24   -0.1183240981E+01      143.23165
  478     32     36     20     24   -0.3150752160E+00      152.56394
  479     27     30     21     24   -0.1505209695E+01      136.70833
  480     30     33     21     24   -0.4083957587E+00      148.32010
  481     33     36     21     24   -0.1694184068E+00      153.81017
  482     26     28     22     24   -0.2081979717E+01      126.07911
  483     28     30     22     24   -0.5739557671E+00      138.96117
  484     30     32     22     24   -0.2426328671E+00      146.84801
  485     25     26     23     24   -0.4191891317E+01      127.33858
  486     26     27     23     24   -0.1001163810E+01      121.24555
  487     27     28     23     24   -0.4293029446E+00      129.98733
  488     28     29     23     24   -0.2277181698E+00      137.84058
  489     49     73      1     25   -0.1865136226E+00      135.46032
  490     48     71      2     25   -0.1951414269E+00      135.81607
  491     47     69      3     25   -0.2043892737E+00      136.06901
  492     46     67      4     25   -0.2142031951E+00      136.11642
  493     45     65      5     25   -0.2253474546E+00      136.38237
  494     44     63      6     25   -0.2388800457E+00      137.34742
  495     43     61      7     25   -0.2541895547E+00      138.45101
  496     42     59      8     25   -0.2702827420E+00      139.04182
  497     41     57      9     25   -0.2870096896E+00      138.96602
  498     40     55     10     25   -0.3089355365E+00      140.22530
  499     39     53     11     25   -0.3322082381E+00      140.74108
  500     38     51     12     25   -0.3596882465E+00      141.50715
  501     37     49     13     25   -0.3955249544E+00      143.62341
  502     36     47     14     25   -0.4379598147E+00      145.78645
  503     35     45     15     25   -0.4918928853E+00      148.86631
  504     34     43     16     25   -0.5530856535E+00      150.63456
  505     33     41     17     25   -0.6276885736E+00      151.96425
  506     32     39     18     25   -0.7190269014E+00      152.33726
  507     31     37     19     25   -0.8342659114E+00      151.48677
  508     37     43     19     25   -0.2055725927E+00      149.30027
  509     30     35     20     25   -0.9788766926E+00      148.13515
  510     35     40     20     25   -0.2534692779E+00      153.42527
  511     29     33     21     25   -0.1168969548E+01      141.51328
  512     33     37     21     25   -0.3177050832E+00      153.85133
  513     28     31     22     25   -0.1507560606E+01      136.92185
  514     31     34     22     25   -0.4085306638E+00      148.36909
  515     34     37     22     25   -0.1716352367E+00      155.82277
  516     27     29     23     25   -0.2121563256E+01      128.56619
  517     29     31     23     25   -0.5628462423E+00      136.27143
  518     31     33     23     25   -0.2423388037E+00      146.67003
