        4127
  124     15     17      9     11   -0.3849509830E+00      116.53475
  125     17     19      9     11   -0.1554211572E+00      117.58319
  126     12     13     10     11   -0.3203486881E+01      121.55431
  127     13     14     10     11   -0.7409815197E+00      112.29957
  128     14     15     10     11   -0.2956027058E+00      111.87828
  129     15     16     10     11   -0.1506192191E+00      114.00272
  130     23     34      1     12   -0.2972638790E+00      123.67965
  131     22     32      2     12   -0.3227135263E+00      122.07110
  132     21     30      3     12   -0.3541124226E+00      120.55216
  133     20     28      4     12   -0.3963654848E+00      119.93600
  134     19     26      5     12   -0.4521777494E+00      119.73431
  135     18     24      6     12   -0.5163981635E+00      117.20496
  136     24     30      6     12   -0.1372662485E+00      124.61283
  137     17     22      7     12   -0.6188359311E+00      117.03611
  138     22     27      7     12   -0.1597771871E+00      120.87730
  139     16     20      8     12   -0.7724423386E+00      116.90114
  140     20     24      8     12   -0.1909491631E+00      115.55777
  141     15     18      9     12   -0.1010430124E+01      114.69344
  142     18     21      9     12   -0.2579444533E+00      117.09258
  143     14     16     10     12   -0.1472340445E+01      111.43878
  144     16     18     10     12   -0.3808173592E+00      115.28339
  145     18     20     10     12   -0.1526966717E+00      115.54142
  146     13     14     11     12   -0.3238242734E+01      122.87309
  147     14     15     11     12   -0.7309547102E+00      110.65583
  148     15     16     11     12   -0.2951638104E+00      111.67459
  149     16     17     11     12   -0.1513279504E+00      114.53915
  150     25     37      1     13   -0.2755639299E+00      125.07799
  151     24     35      2     13   -0.2993823944E+00      124.56108
  152     23     33      3     13   -0.3237582354E+00      122.45509
  153     22     31      4     13   -0.3548416757E+00      120.79764
  154     21     29      5     13   -0.3903032925E+00      118.10164
  155     20     27      6     13   -0.4425684945E+00      117.17454
  156     19     25      7     13   -0.5164827018E+00      117.22009
  157     25     31      7     13   -0.1354076572E+00      122.91961
  158     18     23      8     13   -0.6087969120E+00      115.14228
  159     23     28      8     13   -0.1601648005E+00      121.15042
  160     17     21      9     13   -0.7618181377E+00      115.26097
  161     21     25      9     13   -0.1887025242E+00      114.19816
  162     16     19     10     13   -0.1008209075E+01      114.44133
  163     19     22     10     13   -0.2540113921E+00      115.30718
  164     15     17     11     13   -0.1505880369E+01      113.97736
  165     17     19     11     13   -0.3721220825E+00      112.58797
  166     19     21     11     13   -0.1534049417E+00      116.05783
  167     14     15     12     13   -0.3381325012E+01      128.15871
  168     15     16     12     13   -0.7543326114E+00      114.19490
  169     16     17     12     13   -0.3050559969E+00      115.45612
  170     17     18     12     13   -0.1503075991E+00      113.69034
  171     27     40      1     14   -0.2543163838E+00      125.05665
  172     26     38      2     14   -0.2744989254E+00      124.60622
  173     25     36      3     14   -0.2975905519E+00      123.83053
  174     24     34      4     14   -0.3256826464E+00      123.19422
  175     23     32      5     14   -0.3538651767E+00      120.46521
  176     22     30      6     14   -0.3917684929E+00      118.56469
  177     21     28      7     14   -0.4377996285E+00      115.92706
  178     20     26      8     14   -0.5042578987E+00      114.44556
  179     26     32      8     14   -0.1331343045E+00      120.87265
  180     19     24      9     14   -0.6056328858E+00      114.56956
  181     24     29      9     14   -0.1612828520E+00      122.01639
  182     18     22     10     14   -0.7462702271E+00      112.94027
  183     22     26     10     14   -0.1900537953E+00      115.03980
  184     17     20     11     14   -0.1003144744E+01      113.86648
  185     20     23     11     14   -0.2434731219E+00      110.52339
  186     16     18     12     14   -0.1556960170E+01      117.90955
  187     18     20     12     14   -0.3728162579E+00      112.86125
  188     20     22     12     14   -0.1457975544E+00      110.30250
  189     15     16     13     14   -0.3577592196E+01      135.74950
  190     16     17     13     14   -0.7971298756E+00      120.80915
  191     17     18     13     14   -0.3044666986E+00      115.23309
  192     18     19     13     14   -0.1456825279E+00      110.26617
  193     29     43      1     15   -0.2382569796E+00      126.17490
  194     28     41      2     15   -0.2537539120E+00      124.78006
  195     27     39      3     15   -0.2717512277E+00      123.34741
  196     26     37      4     15   -0.2944324295E+00      122.51409
  197     25     35      5     15   -0.3207328290E+00      121.32187
  198     24     33      6     15   -0.3538985662E+00      120.47936
  199     23     31      7     15   -0.3901304698E+00      118.04935
  200     22     29      8     15   -0.4360683604E+00      115.46863
  201     21     27      9     15   -0.4944278147E+00      112.21843
  202     27     33      9     15   -0.1302498790E+00      118.24324
  203     20     25     10     15   -0.5823247532E+00      110.13558
  204     25     30     10     15   -0.1571801320E+00      118.91944
  205     19     23     11     15   -0.7380801980E+00      111.70079
  206     23     27     11     15   -0.1902837267E+00      115.15506
  207     18     21     12     15   -0.9824863104E+00      111.52155
  208     21     24     12     15   -0.2343926644E+00      106.40136
  209     17     19     13     15   -0.1531001354E+01      115.87872
  210     19     21     13     15   -0.3733529108E+00      113.02371
  211     21     23     13     15   -0.1389322166E+00      105.12624
  212     16     17     14     15   -0.3830421331E+01      145.34294
  213     17     18     14     15   -0.7919799616E+00      119.89415
  214     18     19     14     15   -0.2888721661E+00      109.29416
  215     19     20     14     15   -0.1504909164E+00      113.90561
  216     31     46      1     16   -0.2261349908E+00      128.30239
  217     30     44      2     16   -0.2387769387E+00      126.44013
  218     29     42      3     16   -0.2544310187E+00      125.11302
  219     28     40      4     16   -0.2719389688E+00      123.43262
  220     27     38      5     16   -0.2915998644E+00      121.32308
  221     26     36      6     16   -0.3176732093E+00      120.16702
  222     25     34      7     16   -0.3503127319E+00      119.25586
  223     24     32      8     16   -0.3915457514E+00      118.47760
  224     23     30      9     16   -0.4368910120E+00      115.67137
  225     22     28     10     16   -0.4953686983E+00      112.43198
  226     28     34     10     16   -0.1293182027E+00      117.39745
  227     21     26     11     16   -0.5744122903E+00      108.63458
  228     26     31     11     16   -0.1541400916E+00      116.61263
  229     20     24     12     16   -0.7144772349E+00      108.09842
  230     24     28     12     16   -0.1927370448E+00      116.63975
  231     19     22     13     16   -0.9981716493E+00      113.30198
  232     22     25     13     16   -0.2378446760E+00      107.96838
  233     18     20     14     16   -0.1546478130E+01      117.05013
  234     20     22     14     16   -0.3573762698E+00      108.12653
  235     22     24     14     16   -0.1386989884E+00      104.93211
  236     17     18     15     16   -0.4123952222E+01      156.30570
  237     18     19     15     16   -0.7913587715E+00      119.80012
  238     19     20     15     16   -0.3157562759E+00      119.50591
  239     20     21     15     16   -0.1478754351E+00      111.85069
  240     33     49      1     17   -0.2178603698E+00      131.85112
  241     32     47      2     17   -0.2295297992E+00      130.23824
  242     31     45      3     17   -0.2413909568E+00      127.83457
  243     30     43      4     17   -0.2559205958E+00      125.84549
  244     29     41      5     17   -0.2734390683E+00      124.12511
  245     28     39      6     17   -0.2931372382E+00      121.97515
  246     27     37      7     17   -0.3167783704E+00      119.82604
  247     26     35      8     17   -0.3492238955E+00      118.90001
  248     25     33      9     17   -0.3894867076E+00      117.87413
  249     24     31     10     17   -0.4421359537E+00      117.07877
  250     23     29     11     17   -0.5012867077E+00      113.77123
  251     29     35     11     17   -0.1308178983E+00      118.76958
  252     22     27     12     17   -0.5874367193E+00      111.12733
  253     27     32     12     17   -0.1519001028E+00      114.91800
  254     21     25     13     17   -0.7151436889E+00      108.22959
  255     25     29     13     17   -0.1915466304E+00      115.94341
  256     20     23     14     17   -0.9896154088E+00      112.33077
  257     23     26     14     17   -0.2446274500E+00      111.03663
  258     19     21     15     17   -0.1679890593E+01      127.21915
  259     21     23     15     17   -0.3576453740E+00      108.26862
  260     23     25     15     17   -0.1454379491E+00      110.03044
  261     18     19     16     17   -0.4296586530E+01      163.03129
  262     19     20     16     17   -0.8954070066E+00      135.70355
  263     20     21     16     17   -0.3208518753E+00      121.43447
  264     21     22     16     17   -0.1463257888E+00      110.75305
  265     35     52      1     18   -0.2084969702E+00      134.07352
  266     34     50      2     18   -0.2194647762E+00      132.82212
  267     33     48      3     18   -0.2313112804E+00      131.23927
  268     32     46      4     18   -0.2443705233E+00      129.41248
  269     31     44      5     18   -0.2577179199E+00      126.72930
  270     30     42      6     18   -0.2742544538E+00      124.48362
  271     29     40      7     18   -0.2951187831E+00      122.79968
  272     28     38      8     18   -0.3182793004E+00      120.39379
  273     27     36      9     18   -0.3459837803E+00      117.78489
  274     26     34     10     18   -0.3853021563E+00      116.60772
  275     25     32     11     18   -0.4373078016E+00      115.79683
  276     24     30     12     18   -0.5095383524E+00      115.64801
  277     30     36     12     18   -0.1316351512E+00      119.50082
  278     23     28     13     18   -0.5949090621E+00      112.51566
  279     28     33     13     18   -0.1518070817E+00      114.85430
  280     22     26     14     18   -0.7297449544E+00      110.43360
  281     26     30     14     18   -0.1892176422E+00      114.53367
  282     21     24     15     18   -0.9802071189E+00      111.26284
  283     24     27     15     18   -0.2543540952E+00      115.46275
  284     20     22     16     18   -0.1660927607E+01      125.71260
  285     22     24     16     18   -0.3631180751E+00      109.92535
  286     24     26     16     18   -0.1524006717E+00      115.29806
  287     19     20     17     18   -0.4614447557E+01      175.09233
  288     20     21     17     18   -0.8848888531E+00      133.95920
  289     21     22     17     18   -0.3088610894E+00      116.85693
  290     22     23     17     18   -0.1478650000E+00      111.91807
  291     37     55      1     19   -0.1987951019E+00      135.34689
  292     36     53      2     19   -0.2094428557E+00      134.67289
  293     35     51      3     19   -0.2201627900E+00      133.24457
  294     34     49      4     19   -0.2328620909E+00      132.11916
  295     33     47      5     19   -0.2456090197E+00      130.05794
  296     32     45      6     19   -0.2604961341E+00      128.09545
  297     31     43      7     19   -0.2765563560E+00      125.52845
  298     30     41      8     19   -0.2961951097E+00      123.23498
  299     29     39      9     19   -0.3197446413E+00      120.94808
  300     28     37     10     19   -0.3461186023E+00      117.83079
  301     27     35     11     19   -0.3812761176E+00      115.37012
  302     26     33     12     19   -0.4331103439E+00      114.68877
  303     25     31     13     19   -0.5048136363E+00      114.57566
  304     31     37     13     19   -0.1336272501E+00      121.30928
  305     24     29     14     19   -0.6070250839E+00      114.80241
  306     29     34     14     19   -0.1519874450E+00      114.98407
  307     23     27     15     19   -0.7484786349E+00      113.24274
  308     27     31     15     19   -0.1856965893E+00      112.37904
  309     22     25     16     19   -0.1008513821E+01      114.47592
  310     25     28     16     19   -0.2528296625E+00      114.77074
  311     21     23     17     19   -0.1648374194E+01      124.76246
  312     23     25     17     19   -0.3737129742E+00      113.06930
  313     25     27     17     19   -0.1522704352E+00      115.19953
  314     20     21     18     19   -0.4673957002E+01      177.15194
  315     21     22     18     19   -0.8744984545E+00      132.38624
  316     22     23     18     19   -0.3171496506E+00      120.03327
  317     23     24     18     19   -0.1492924925E+00      112.92253
  318     39     58      1     20   -0.1897522188E+00      136.37817
  319     38     56      2     20   -0.1992480000E+00      135.66525
  320     37     54      3     20   -0.2109157123E+00      135.62889
  321     36     52      4     20   -0.2228786798E+00      134.88825
  322     35     50      5     20   -0.2340592807E+00      132.80833
  323     34     48      6     20   -0.2489919587E+00      131.85987
  324     33     46      7     20   -0.2641279275E+00      129.88134
  325     32     44      8     20   -0.2822626827E+00      128.13051
  326     31     42      9     20   -0.3009331584E+00      125.21905
  327     30     40     10     20   -0.3235161547E+00      122.37725
  328     29     38     11     20   -0.3519913005E+00      119.84222
  329     28     36     12     20   -0.3857165135E+00      116.73312
  330     27     34     13     20   -0.4323338329E+00      114.48315
  331     26     32     14     20   -0.5050169146E+00      114.63925
  332     32     38     14     20   -0.1384447809E+00      125.69403
  333     25     30     15     20   -0.6142297208E+00      116.19585
  334     30     35     15     20   -0.1554712721E+00      117.61972
  335     24     28     16     20   -0.7845327265E+00      118.73090
  336     28     32     16     20   -0.1870641233E+00      113.23015
  337     23     26     17     20   -0.1053506554E+01      119.57475
  338     26     29     17     20   -0.2534962714E+00      115.09405
  339     22     24     18     20   -0.1713533845E+01      129.76697
  340     24     26     18     20   -0.4021567324E+00      121.72568
  341     26     28     18     20   -0.1539186599E+00      116.48880
  342     21     22     19     20   -0.4829614539E+01      183.25670
  343     22     23     19     20   -0.9172254026E+00      139.01024
  344     23     24     19     20   -0.3298662991E+00      124.84620
  345     24     25     19     20   -0.1667758784E+00      126.23159
  346     41     61      1     21   -0.1814961518E+00      137.30426
  347     40     59      2     21   -0.1900282300E+00      136.56998
  348     39     57      3     21   -0.1993138618E+00      135.71009
  349     38     55      4     21   -0.2098706615E+00      134.95522
  350     37     53      5     21   -0.2221306030E+00      134.43550
  351     36     51      6     21   -0.2351347437E+00      133.40859
  352     35     49      7     21   -0.2486552719E+00      131.68157
  353     34     47      8     21   -0.2656576027E+00      130.63354
  354     33     45      9     21   -0.2828668769E+00      128.39278
  355     32     43     10     21   -0.3033321418E+00      126.21966
  356     31     41     11     21   -0.3254460525E+00      123.10472
  357     30     39     12     21   -0.3520618292E+00      119.85130
  358     29     37     13     21   -0.3858464279E+00      116.77244
  359     28     35     14     21   -0.4298054601E+00      113.81025
  360     27     33     15     21   -0.4937704614E+00      112.06923
  361     33     39     15     21   -0.1395124222E+00      126.64581
  362     26     31     16     21   -0.6005285904E+00      113.60396
  363     31     36     16     21   -0.1565059562E+00      118.40938
  364     25     29     17     21   -0.7684613458E+00      116.29262
  365     29     33     17     21   -0.1851431940E+00      112.06741
  366     24     27     18     21   -0.1075487138E+01      122.07803
  367     27     30     18     21   -0.2445593259E+00      111.01647
  368     23     25     19     21   -0.1695377230E+01      128.32003
  369     25     27     19     21   -0.3960782707E+00      119.90327
  370     27     29     19     21   -0.1468529093E+00      111.10092
  371     22     23     20     21   -0.4670998556E+01      177.23812
  372     23     24     20     21   -0.8650984552E+00      130.96322
  373     24     25     20     21   -0.3336365976E+00      126.23069
  374     25     26     20     21   -0.1586336753E+00      120.02493
  375     43     64      1     22   -0.1749857935E+00      138.99290
  376     42     62      2     22   -0.1817796314E+00      137.52015
  377     41     60      3     22   -0.1892253123E+00      135.99293
  378     40     58      4     22   -0.1984208014E+00      135.09205
  379     39     56      5     22   -0.2083053411E+00      133.95029
  380     38     54      6     22   -0.2195786088E+00      132.89101
  381     37     52      7     22   -0.2334925986E+00      132.47689
  382     36     50      8     22   -0.2475073821E+00      131.06318
  383     35     48      9     22   -0.2629682676E+00      129.31109
  384     34     46     10     22   -0.2814287407E+00      127.74222
  385     33     44     11     22   -0.3016395556E+00      125.50020
  386     32     42     12     22   -0.3256528479E+00      123.18294
  387     31     40     13     22   -0.3509991380E+00      119.49229
  388     30     38     14     22   -0.3823058137E+00      115.68169
  389     29     36     15     22   -0.4243124814E+00      112.35907
  390     28     34     16     22   -0.4827931241E+00      109.57775
  391     34     40     16     22   -0.1389048673E+00      126.10040
  392     27     32     17     22   -0.5738612166E+00      108.53036
  393     32     37     17     22   -0.1569783520E+00      118.75988
  394     26     30     18     22   -0.7412237309E+00      112.17653
  395     30     34     18     22   -0.1805028629E+00      109.23592
  396     25     28     19     22   -0.1045811670E+01      118.70958
  397     28     31     19     22   -0.2353664000E+00      106.84338
  398     24     26     20     22   -0.1720461727E+01      130.20511
  399     26     28     20     22   -0.3738534055E+00      113.15877
  400     28     30     20     22   -0.1387320063E+00      104.95709
  401     23     24     21     22   -0.4532094072E+01      171.77506
  402     24     25     21     22   -0.9008404469E+00      136.37404
  403     25     26     21     22   -0.3273510069E+00      123.85255
  404     26     27     21     22   -0.1534680950E+00      116.15902
  405     45     67      1     23   -0.1693987825E+00      140.97209
  406     44     65      2     23   -0.1752903343E+00      139.24361
  407     43     63      3     23   -0.1825602066E+00      138.11067
  408     42     61      4     23   -0.1901306247E+00      136.65014
  409     41     59      5     23   -0.1979393017E+00      134.77418
  410     40     57      6     23   -0.2077487605E+00      133.59239
  411     39     55      7     23   -0.2191299349E+00      132.62705
  412     38     53      8     23   -0.2315127055E+00      131.36337
  413     37     51      9     23   -0.2466426201E+00      130.61572
  414     36     49     10     23   -0.2625777773E+00      129.12114
  415     35     47     11     23   -0.2801237552E+00      127.15956
  416     34     45     12     23   -0.3019934512E+00      125.66025
  417     33     43     13     23   -0.3255887654E+00      123.16126
  418     32     41     14     23   -0.3544307880E+00      120.67279
  419     31     39     15     23   -0.3847321254E+00      116.43218
  420     30     37     16     23   -0.4234559746E+00      112.13226
  421     29     35     17     23   -0.4808630786E+00      109.15631
  422     35     41     17     23   -0.1374240687E+00      124.76733
  423     28     33     18     23   -0.5677871266E+00      107.41015
  424     33     38     18     23   -0.1579521419E+00      119.49658
  425     27     31     19     23   -0.7224392240E+00      109.33369
  426     31     35     19     23   -0.1818932697E+00      110.10022
  427     26     29     20     23   -0.1031203044E+01      117.08700
  428     29     32     20     23   -0.2292921244E+00      104.10473
  429     25     27     21     23   -0.1768245522E+01      133.91032
  430     27     29     21     23   -0.3653072390E+00      110.57200
  431     29     31     21     23   -0.1371393475E+00      103.78987
  432     24     25     22     23   -0.4834758559E+01      183.45189
  433     25     26     22     23   -0.9481787079E+00      143.65959
  434     26     27     22     23   -0.3392477124E+00      128.49017
  435     27     28     22     23   -0.1530042682E+00      115.80795
  436     47     70      1     24   -0.1632463299E+00      142.02218
  437     46     68      2     24   -0.1698488800E+00      141.34079
  438     45     66      3     24   -0.1762831560E+00      140.03227
  439     44     64      4     24   -0.1828127158E+00      138.30026
  440     43     62      5     24   -0.1902968559E+00      136.76303
  441     42     60      6     24   -0.1986618499E+00      135.26615
  442     41     58      7     24   -0.2074816070E+00      133.41896
  443     40     56      8     24   -0.2185858060E+00      132.29016
  444     39     54      9     24   -0.2308272514E+00      130.97444
  445     38     52     10     24   -0.2442787180E+00      129.36578
  446     37     50     11     24   -0.2607680530E+00      128.22917
  447     36     48     12     24   -0.2799588561E+00      127.07284
  448     35     46     13     24   -0.2998471752E+00      124.76953
  449     34     44     14     24   -0.3260698663E+00      123.34069
  450     33     42     15     24   -0.3543412365E+00      120.62727
  451     32     40     16     24   -0.3890325520E+00      117.73669
  452     31     38     17     24   -0.4261797076E+00      112.85017
  453     30     36     18     24   -0.4773939580E+00      108.35232
  454     36     42     18     24   -0.1363678659E+00      123.79126
  455     29     34     19     24   -0.5627297769E+00      106.45343
  456     34     39     19     24   -0.1586510450E+00      120.02533
  457     28     32     20     24   -0.7067052131E+00      106.94696
  458     32     36     20     24   -0.1829398084E+00      110.73369
  459     27     30     21     24   -0.1005173203E+01      114.09673
  460     30     33     21     24   -0.2270327909E+00      103.06038
  461     26     28     22     24   -0.1749153037E+01      132.46444
  462     28     30     22     24   -0.3645367868E+00      110.35484
  463     30     32     22     24   -0.1353817926E+00      102.42250
  464     25     26     23     24   -0.4945780655E+01      187.62552
  465     26     27     23     24   -0.9314050849E+00      141.11820
  466     27     28     23     24   -0.3254959716E+00      123.15070
  467     28     29     23     24   -0.1501001949E+00      113.56836
  468     49     73      1     25   -0.1586544851E+00      144.02389
  469     48     71      2     25   -0.1646515169E+00      143.24468
  470     47     69      3     25   -0.1708594368E+00      142.18173
  471     46     67      4     25   -0.1782433586E+00      141.58041
  472     45     65      5     25   -0.1848836423E+00      139.86840
  473     44     63      6     25   -0.1923403523E+00      138.23166
  474     43     61      7     25   -0.2011867694E+00      136.97522
  475     42     59      8     25   -0.2106906551E+00      135.48417
  476     41     57      9     25   -0.2202572305E+00      133.30172
  477     40     55     10     25   -0.2326460922E+00      131.99660
  478     39     53     11     25   -0.2464002196E+00      130.48735
  479     38     51     12     25   -0.2620192828E+00      128.84444
  480     37     49     13     25   -0.2819386040E+00      127.97365
  481     36     47     14     25   -0.3045985687E+00      126.73132
  482     35     45     15     25   -0.3290941293E+00      124.48466
  483     34     43     16     25   -0.3614157323E+00      123.03846
  484     33     41     17     25   -0.3970926192E+00      120.15602
  485     32     39     18     25   -0.4413944048E+00      116.87894
  486     31     37     19     25   -0.4932258076E+00      111.94561
  487     37     43     19     25   -0.1371884265E+00      124.54218
  488     30     35     20     25   -0.5745643988E+00      108.66335
  489     35     40     20     25   -0.1602298765E+00      121.21977
  490     29     33     21     25   -0.7266415269E+00      109.96967
  491     33     37     21     25   -0.1898490883E+00      114.89203
  492     28     31     22     25   -0.1039743167E+01      118.02075
  493     31     34     22     25   -0.2387347632E+00      108.37243
  494     27     29     23     25   -0.1790944006E+01      135.53923
  495     29     31     23     25   -0.3774680696E+00      114.25286
  496     31     33     23     25   -0.1435093084E+00      108.57133
  497     26     27     24     25   -0.5198150349E+01      197.24056
  498     27     28     24     25   -0.9683271956E+00      146.59054
  499     28     29     24     25   -0.3470206441E+00      131.29451
  500     29     30     24     25   -0.1609936535E+00      121.85506
  501     51     76      1     26   -0.1529280344E+00      144.61212
  502     50     74      2     26   -0.1596122500E+00      144.89334
  503     49     72      3     26   -0.1657592310E+00      144.20265
  504     48     70      4     26   -0.1722486876E+00      143.33645
  505     47     68      5     26   -0.1786837153E+00      141.93160
  506     46     66      6     26   -0.1868048915E+00      141.31394
  507     45     64      7     26   -0.1945780742E+00      139.83834
  508     44     62      8     26   -0.2028198399E+00      138.08867
  509     43     60      9     26   -0.2127376108E+00      136.79143
  510     42     58     10     26   -0.2230051389E+00      134.96478
  511     41     56     11     26   -0.2340319048E+00      132.78287
  512     40     54     12     26   -0.2481572816E+00      131.40732
  513     39     52     13     26   -0.2638839059E+00      129.76342
  514     38     50     14     26   -0.2813226812E+00      127.69187
  515     37     48     15     26   -0.3057822741E+00      127.22382
  516     36     46     16     26   -0.3325136757E+00      125.76666
  517     35     44     17     26   -0.3627506278E+00      123.49006
  518     34     42     18     26   -0.4025568850E+00      121.80945
